θE,θI,θ,ωij,ωii,trade,shocks,assets
-4.000000000532902,-1.0000000000256002,-4.000000000558502,4.8210422850810255e-6,4.821042285081048e-6,0.053587677546361796,8.0,6.111111111111111
-3.9999999992003166,-1.0000000000564113,-3.999999999256728,4.089442413668112e-6,4.089442413668147e-6,0.05358767754636161,8.0,6.196969696969697
-4.000000000080148,-1.0000000000119063,-4.000000000092054,3.4158610116332985e-6,3.415861011633292e-6,0.053587677546362136,8.0,6.282828282828283
-3.999999999160091,-1.000000000006771,-3.999999999166862,2.832853002493864e-6,2.8328530024938503e-6,0.053587677546362296,8.0,6.3686868686868685
-4.000000000080148,-1.0000000000153297,-4.000000000095478,2.3857253530587352e-6,2.385725353058732e-6,0.053587677546362115,8.0,6.454545454545454
-4.000000000080148,-0.9999999999708247,-4.000000000050973,1.975901047338429e-6,1.9759010473384253e-6,0.053587677546362136,8.0,6.540404040404041
-4.000000000080148,-1.000000000013618,-4.000000000093767,1.6142381683238797e-6,1.6142381683238826e-6,0.05358767754636195,8.0,6.626262626262626
-3.999999999612845,-0.9999999999451487,-3.9999999995579936,1.365108681437808e-6,1.3651086814378105e-6,0.05358767754636196,8.0,6.712121212121212
-4.000000000944574,-0.9999999999588425,-4.000000000903417,1.1044082989745862e-6,1.1044082989745845e-6,0.05358767754636212,8.0,6.797979797979798
-4.000000000080148,-1.0000000000119063,-4.000000000092054,8.696792635991257e-7,8.696792635991242e-7,0.053587677546362136,8.0,6.883838383838384
-4.000000000080148,-1.000000000006771,-4.000000000086919,7.067877712942393e-7,7.067877712942405e-7,0.05358767754636196,8.0,6.96969696969697
-4.000000000532902,-1.0000000001128986,-4.0000000006458,5.959193599464316e-7,5.959193599464328e-7,0.05358767754636195,8.0,7.055555555555555
-4.000000000944574,-1.0000000000256002,-4.000000000970174,4.634796065894776e-7,4.6347960658947836e-7,0.05358767754636196,8.0,7.141414141414141
-3.9999999996273945,-0.9999999999862303,-3.9999999996136246,3.5334809660047997e-7,3.533480966004793e-7,0.053587677546362136,8.0,7.2272727272727275
-4.000000000080148,-1.0000000000016358,-4.000000000081784,3.0642287312424783e-7,3.064228731242473e-7,0.053587677546362136,8.0,7.313131313131313
-4.000000000080148,-0.9999999999965007,-4.000000000076649,2.2978891312271728e-7,2.2978891312271694e-7,0.05358767754636212,8.0,7.398989898989899
-4.000000000080148,-1.000000000006771,-4.000000000086919,1.6812726728583166e-7,1.6812726728583137e-7,0.053587677546362136,8.0,7.484848484848484
-4.000000000080148,-0.9999999999930772,-4.000000000073226,1.3824981716609115e-7,1.3824981716609094e-7,0.05358767754636213,8.0,7.570707070707071
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.2286481358618168e-7,1.2286481358618186e-7,0.05358767754636196,8.0,7.656565656565657
-4.000000000080148,-0.9999999999930772,-4.000000000073226,8.193583768281578e-8,8.193583768281591e-8,0.05358767754636196,8.0,7.742424242424242
-4.000000000080148,-0.9999999999965007,-4.000000000076649,5.661804293892933e-8,5.661804293892943e-8,0.053587677546361956,8.0,7.828282828282828
-4.000000000080148,-0.9999999999828068,-4.000000000062955,4.2888020454009944e-8,4.288802045400988e-8,0.05358767754636213,8.0,7.914141414141414
-4.000000000080148,-1.000000000013618,-4.000000000093767,8.398496962990582e-8,8.398496962990567e-8,0.053587677546362136,8.0,8.0
-4.000000000080148,-1.0000000000033475,-4.000000000083496,0.0015597019053377674,0.0015597019053377617,0.053587677546362227,9.0,-0.5
-3.9999999998062705,-1.000000000006771,-3.9999999998130416,0.0011405039354071601,0.001140503935407156,0.053587677546362227,9.0,-0.41414141414141414
-4.000000000080148,-0.9999999999828069,-4.000000000062955,0.0010730117009052447,0.0010730117009052447,0.053587677546362046,9.0,-0.3282828282828283
-3.9999999998062705,-1.000000000013618,-3.9999999998198885,0.001022224866247418,0.0010222248662474177,0.053587677546362046,9.0,-0.24242424242424243
-4.000000000273574,-1.0000000000101945,-4.000000000283769,0.0013247853328264274,0.0013247853328264276,0.05358767754636204,9.0,-0.15656565656565657
-4.000000000080148,-1.0000000000307352,-4.000000000110884,0.0013521787544700987,0.0013521787544700935,0.053587677546362227,9.0,-0.0707070707070707
-4.000000000054472,-1.000000000006771,-4.0000000000612435,0.0012918975620885159,0.0012918975620885159,0.053587677546362046,9.0,0.015151515151515152
-4.000000000080148,-0.9999999999759599,-4.000000000056108,0.0011814427823594164,0.0011814427823594188,0.05358767754636194,9.0,0.10101010101010101
-4.000000000492676,-1.000000000020465,-4.0000000005131415,0.0013406541818497852,0.0013406541818497878,0.05358767754636195,9.0,0.18686868686868688
-4.000000000080148,-1.000000000039294,-4.000000000119442,0.001540348265859639,0.0015403482658596364,0.05358767754636213,9.0,0.2727272727272727
-4.0000000004524505,-0.9999999999999242,-4.000000000452375,0.0019139720646332184,0.0019139720646332184,0.053587677546362046,9.0,0.35858585858585856
-4.000000000080148,-1.0000000000307354,-4.000000000110884,0.0016966587329937967,0.001696658732993794,0.053587677546362136,9.0,0.4444444444444444
-3.999999999338967,-1.0000000000170415,-3.9999999993560085,0.0016303612650857744,0.0016303612650857742,0.053587677546362046,9.0,0.5303030303030303
-3.9999999999851465,-0.999999999987942,-3.9999999999730886,0.0016428952807755759,0.0016428952807755754,0.05358767754636205,9.0,0.6161616161616161
-4.000000000273574,-0.9999999999776716,-4.000000000251246,0.0016107362877491064,0.0016107362877491034,0.05358767754636213,9.0,0.702020202020202
-4.000000000273574,-0.9999999999468604,-4.000000000220434,0.00162428338303476,0.0016242833830347626,0.053587677546361956,9.0,0.7878787878787878
-3.9999999998062705,-1.0000000000187532,-3.9999999998250235,0.0014951911903718373,0.0014951911903718373,0.05358767754636204,9.0,0.8737373737373737
-4.000000000080148,-1.0000000000144738,-4.000000000094622,0.001580653385254731,0.001580653385254728,0.053587677546362136,9.0,0.9595959595959596
-3.9999999993937427,-0.9999999999853744,-3.999999999379117,0.0015869778810507897,0.0015869778810507866,0.053587677546362136,9.0,1.0454545454545454
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.0016573387897027513,0.0016573387897027482,0.053587677546362136,9.0,1.1313131313131313
-3.9999999998062705,-1.0000000000256002,-3.9999999998318705,0.0015360750883169148,0.0015360750883169122,0.05358767754636212,9.0,1.2171717171717171
-3.999999999861046,-0.9999999999935052,-3.999999999854551,0.001478871160490921,0.0014788711604909208,0.05358767754636205,9.0,1.303030303030303
-3.9999999996273945,-0.999999999962694,-3.9999999995900883,0.0014486120396346128,0.0014486120396346104,0.053587677546362136,9.0,1.3888888888888888
-4.0000000009454295,-0.9999999999802393,-4.000000000925668,0.001418005764115612,0.0014180057641156147,0.05358767754636196,9.0,1.4747474747474747
-4.000000000080148,-0.9999999999731783,-4.000000000053326,0.0013613984449417776,0.0013613984449417798,0.05358767754636196,9.0,1.5606060606060606
-4.000000000492676,-0.9999999999706107,-4.000000000463287,0.0013538690024551853,0.0013538690024551877,0.053587677546361956,9.0,1.6464646464646464
-4.000000000080148,-0.9999999999997102,-4.000000000079859,0.0013298404274728437,0.0013298404274728467,0.05358767754636193,9.0,1.7323232323232323
-4.000000000080148,-0.9999999999820044,-4.000000000062153,0.001303551285856654,0.0013035512858566517,0.053587677546362136,9.0,1.8181818181818181
-4.000000000492676,-1.000000000051918,-4.000000000544594,0.0012671857068809406,0.0012671857068809434,0.05358767754636193,9.0,1.904040404040404
-4.000000000532902,-0.9999999999740342,-4.000000000506936,0.0011879681015715072,0.0011879681015715055,0.05358767754636213,9.0,1.9898989898989898
-4.000000000080148,-1.000000000124025,-4.000000000204174,0.0011384816780803072,0.001138481678080305,0.053587677546362136,9.0,2.0757575757575757
-4.000000000532902,-1.00000000007738,-4.000000000610282,0.001098078327714069,0.0010980783277140709,0.05358767754636195,9.0,2.1616161616161618
-4.0000000009454295,-1.0000000000161855,-4.000000000961615,0.0010532101503771354,0.0010532101503771373,0.05358767754636196,9.0,2.2474747474747474
-4.000000000080148,-0.9999999999845185,-4.0000000000646665,0.0010208838146814505,0.0010208838146814523,0.053587677546361956,9.0,2.3333333333333335
-4.000000000080148,-1.0000000000042035,-4.000000000084352,0.0009863190269525973,0.0009863190269525956,0.053587677546362136,9.0,2.419191919191919
-4.000000000080148,-0.9999999999810951,-4.0000000000612435,0.0009435135299619943,0.0009435135299619928,0.05358767754636212,9.0,2.505050505050505
-4.000000000080148,-1.0000000000042035,-4.000000000084352,0.0008940985764017146,0.000894098576401713,0.053587677546362136,9.0,2.590909090909091
-4.000000000080148,-0.9999999999870861,-4.000000000067234,0.0008552898391252714,0.0008552898391252673,0.053587677546362296,9.0,2.676767676767677
-4.000000000080148,-0.9999999999939331,-4.000000000074081,0.0008157265203015066,0.0008157265203015055,0.053587677546362115,9.0,2.7626262626262625
-4.000000000080148,-0.9999999999374458,-4.000000000017594,0.000757636613767128,0.0007576366137671294,0.05358767754636195,9.0,2.8484848484848486
-3.9999999996273945,-0.999999999994789,-3.9999999996221836,0.0007282643767434881,0.0007282643767434894,0.05358767754636195,9.0,2.9343434343434343
-4.000000000080148,-1.0000000000153297,-4.000000000095478,0.0007083274942118025,0.0007083274942118011,0.053587677546362136,9.0,3.0202020202020203
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.0006459729210825059,0.000645972921082507,0.05358767754636196,9.0,3.106060606060606
-3.9999999996273945,-0.9999999999913655,-3.99999999961876,0.000607837371759999,0.0006078373717599981,0.05358767754636212,9.0,3.191919191919192
-3.9999999996273945,-0.9999999999845185,-3.999999999611913,0.0005728298687579347,0.0005728298687579337,0.053587677546362136,9.0,3.2777777777777777
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.0005346498976767103,0.0005346498976767094,0.05358767754636212,9.0,3.3636363636363638
-4.000000000492676,-1.0000000000101945,-4.000000000502871,0.0004982170757460125,0.0004982170757460116,0.053587677546362136,9.0,3.4494949494949494
-4.000000000080148,-0.9999999999982124,-4.00000000007836,0.00047142722451353576,0.000471427224513535,0.05358767754636213,9.0,3.5353535353535355
-3.9999999996273945,-0.9999999999793833,-3.9999999996067777,0.0004384786792715598,0.0004384786792715591,0.05358767754636212,9.0,3.621212121212121
-3.9999999996273945,-0.9999999999862302,-3.9999999996136246,0.0004058578245938391,0.00040585782459383855,0.053587677546362115,9.0,3.707070707070707
-4.000000000080148,-0.9999999999982124,-4.00000000007836,0.00037658248126637564,0.0003765824812663751,0.053587677546362115,9.0,3.792929292929293
-4.000000000080148,-0.9999999999999242,-4.000000000080073,0.00035033822552977954,0.00035033822552977894,0.053587677546362136,9.0,3.878787878787879
-4.000000000080148,-1.0000000000119063,-4.000000000092054,0.00031856252238166537,0.00031856252238166477,0.053587677546362136,9.0,3.9646464646464645
-4.000000000080148,-1.0000000000170415,-4.00000000009719,0.0002942958588546306,0.00029429585885463013,0.05358767754636213,9.0,4.05050505050505
-3.999999999612845,-0.9999999999691129,-3.9999999995819575,0.0002781515104715239,0.0002781515104715244,0.05358767754636196,9.0,4.136363636363637
-4.000000000080148,-0.9999999999828068,-4.000000000062955,0.00025190035973652935,0.0002519003597365298,0.05358767754636196,9.0,4.222222222222222
-4.000000000080148,-0.999999999948572,-4.00000000002872,0.00022527431020575415,0.00022527431020575374,0.053587677546362136,9.0,4.308080808080808
-4.000000000080148,-1.0000000000033475,-4.000000000083496,0.00020555318797408644,0.0002055531879740861,0.05358767754636214,9.0,4.393939393939394
-4.000000000532902,-1.0000000000478526,-4.000000000580754,0.00018553784176549056,0.00018553784176549023,0.053587677546362136,9.0,4.47979797979798
-3.9999999996273945,-0.9999999999828068,-3.999999999610201,0.00017013703668565587,0.00017013703668565557,0.05358767754636214,9.0,4.565656565656566
-4.000000000080148,-0.9999999999999241,-4.000000000080073,0.00015583486050903923,0.00015583486050903896,0.053587677546362136,9.0,4.651515151515151
-4.000000000492676,-0.9999999999519956,-4.000000000444672,0.00013856161793605412,0.00013856161793605388,0.05358767754636213,9.0,4.737373737373737
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.00012360782118109667,0.00012360782118109643,0.053587677546362136,9.0,4.8232323232323235
-4.000000000080148,-0.999999999955419,-4.000000000035567,0.00011128202069980681,0.00011128202069980661,0.05358767754636213,9.0,4.909090909090909
-4.000000000080148,-1.0000000000101945,-4.000000000090343,9.936054300137966e-5,9.936054300137983e-5,0.05358767754636195,9.0,4.994949494949495
-4.000000000080148,-1.0000000000101945,-4.000000000090343,8.981151773267096e-5,8.981151773267108e-5,0.05358767754636197,9.0,5.08080808080808
-4.000000000080148,-1.000000000051276,-4.000000000131425,7.933167367101855e-5,7.933167367101841e-5,0.05358767754636213,9.0,5.166666666666667
-4.000000000080148,-0.9999999999862302,-4.000000000066379,6.947876865599007e-5,6.947876865599018e-5,0.053587677546361956,9.0,5.252525252525253
-4.000000000080148,-0.9999999999519956,-4.000000000032144,6.176669886045727e-5,6.176669886045738e-5,0.05358767754636195,9.0,5.338383838383838
-4.000000000532902,-0.9999999999109139,-4.000000000443816,5.6206870603693924e-5,5.620687060369383e-5,0.05358767754636213,9.0,5.424242424242424
-4.000000000080148,-0.9999999999965008,-4.000000000076649,4.747968940009184e-5,4.747968940009193e-5,0.05358767754636195,9.0,5.51010101010101
-4.000000000080148,-0.9999999999828068,-4.000000000062955,4.138098923065479e-5,4.138098923065473e-5,0.05358767754636212,9.0,5.595959595959596
-4.000000000025373,-0.9999999999793834,-4.000000000004756,3.5879441934942444e-5,3.587944193494236e-5,0.05358767754636214,9.0,5.681818181818182
-4.000000000080148,-1.000000000006771,-4.000000000086919,3.1544137441814475e-5,3.154413744181441e-5,0.05358767754636216,9.0,5.767676767676767
-4.000000000080148,-1.000000000006771,-4.000000000086919,2.7621705719866014e-5,2.7621705719865974e-5,0.05358767754636211,9.0,5.853535353535354
-4.000000000080148,-0.9999999999519955,-4.000000000032144,2.3328755415760928e-5,2.3328755415760884e-5,0.05358767754636214,9.0,5.9393939393939394
-4.000000000080148,-1.000000000006771,-4.000000000086919,1.9994862086123796e-5,1.999486208612383e-5,0.05358767754636196,9.0,6.025252525252525
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.7248908064565055e-5,1.7248908064565085e-5,0.053587677546361956,9.0,6.111111111111111
-3.9999999996273945,-1.0000000000855107,-3.999999999712905,1.4840017914152246e-5,1.4840017914152216e-5,0.05358767754636215,9.0,6.196969696969697
-3.9999999996273945,-1.000000000051276,-3.9999999996786704,1.25142023824846e-5,1.2514202382484622e-5,0.053587677546361956,9.0,6.282828282828283
-3.9999999996273945,-0.9999999999999241,-3.9999999996273186,1.0547437742938556e-5,1.0547437742938576e-5,0.053587677546361956,9.0,6.3686868686868685
-4.000000000080148,-0.9999999999930772,-4.000000000073226,8.958333955926414e-6,8.95833395592643e-6,0.053587677546361956,9.0,6.454545454545454
-3.999999999160091,-0.9999999999896537,-3.9999999991497446,7.525763012116543e-6,7.525763012116556e-6,0.05358767754636196,9.0,6.540404040404041
-4.000000000080148,-0.9999999999930772,-4.000000000073226,6.282310322498463e-6,6.282310322498453e-6,0.05358767754636212,9.0,6.626262626262626
-4.000000000080148,-1.000000000020465,-4.000000000100613,5.445746413203233e-6,5.445746413203223e-6,0.05358767754636213,9.0,6.712121212121212
-4.000000000080148,-0.9999999999896537,-4.000000000069802,4.299054679578165e-6,4.299054679578173e-6,0.05358767754636194,9.0,6.797979797979798
-4.000000000080148,-0.9999999999519955,-4.000000000032144,3.5225909584643883e-6,3.5225909584643824e-6,0.05358767754636213,9.0,6.883838383838384
-4.0000000009454295,-1.0000000000820874,-4.000000001027517,2.9305824027293096e-6,2.9305824027293282e-6,0.05358767754636171,9.0,6.96969696969697
-4.000000000080148,-0.9999999999999242,-4.000000000080073,2.44573546206731e-6,2.4457354620673046e-6,0.05358767754636216,9.0,7.055555555555555
-4.000000000080148,-0.9999999999896537,-4.000000000069802,1.9220796427769213e-6,1.9220796427769184e-6,0.05358767754636212,9.0,7.141414141414141
-4.000000000080148,-0.9999999999965007,-4.000000000076649,1.5580683844544563e-6,1.5580683844544535e-6,0.053587677546362136,9.0,7.2272727272727275
-4.000000000080148,-0.9999999999828069,-4.000000000062955,1.3613296922553708e-6,1.3613296922553734e-6,0.05358767754636195,9.0,7.313131313131313
-3.999999999612845,-1.0000000000033475,-3.9999999996161923,1.0091740368741353e-6,1.0091740368741336e-6,0.05358767754636213,9.0,7.398989898989899
-3.999999999612845,-1.0000000000170415,-3.9999999996298863,7.556626066254649e-7,7.556626066254662e-7,0.053587677546361956,9.0,7.484848484848484
-4.000000000080148,-0.9999999999965007,-4.000000000076649,6.391583772375744e-7,6.391583772375754e-7,0.05358767754636196,9.0,7.570707070707071
-4.000000000080148,-1.0000000000033475,-4.000000000083496,5.069086644708025e-7,5.069086644708015e-7,0.053587677546362136,9.0,7.656565656565657
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.8790480333668753e-7,3.879048033366882e-7,0.05358767754636195,9.0,7.742424242424242
-4.000000000080148,-1.0000000000033475,-4.000000000083496,3.074612818965147e-7,3.0746128189651525e-7,0.053587677546361956,9.0,7.828282828282828
-4.000000000080148,-1.0000000000101945,-4.000000000090343,2.3283282980005665e-7,2.3283282980005705e-7,0.053587677546361956,9.0,7.914141414141414
-4.000000000080148,-1.0000000000101945,-4.000000000090343,4.5586097129785377e-7,4.5586097129785446e-7,0.05358767754636197,9.0,8.0
-3.9999999995871685,-1.0000000000221767,-3.9999999996093454,0.0017275781819995899,0.0017275781819995869,0.05358767754636213,10.0,-0.5
-3.9999999998062705,-1.0000000000119063,-3.9999999998181766,0.001251247393218717,0.0012512473932187191,0.053587677546361956,10.0,-0.41414141414141414
-3.9999999999851465,-0.9999999999742482,-3.9999999999593947,0.0011709081529912967,0.0011709081529912965,0.053587677546362046,10.0,-0.3282828282828283
-4.000000000080148,-0.9999999999776716,-4.00000000005782,0.0011108152655005276,0.0011108152655005276,0.053587677546362046,10.0,-0.24242424242424243
-3.9999999995871685,-0.999999999974248,-3.9999999995614166,0.0014347371417246686,0.0014347371417246686,0.053587677546362046,10.0,-0.15656565656565657
-3.9999999999851465,-1.0000000000315912,-4.000000000016738,0.0014604564159080389,0.0014604564159080415,0.05358767754636196,10.0,-0.0707070707070707
-4.000000000273574,-1.0000000000101945,-4.000000000283769,0.0013921169450391907,0.001392116945039188,0.053587677546362136,10.0,0.015151515151515152
-3.999999999338967,-0.9999999999571308,-3.9999999992960977,0.0012705309823605956,0.0012705309823605978,0.05358767754636195,10.0,0.10101010101010101
-3.9999999999851465,-1.0000000000101945,-3.999999999995341,0.0014392658012587166,0.001439265801258716,0.05358767754636206,10.0,0.18686868686868688
-4.000000000273574,-1.0000000000033475,-4.000000000276922,0.001651074047999723,0.0016510740479997205,0.05358767754636212,10.0,0.2727272727272727
-3.9999999998062705,-0.9999999999862302,-3.9999999997925006,0.0020486525859351513,0.002048652585935148,0.053587677546362136,10.0,0.35858585858585856
-4.000000000080148,-0.9999999999977844,-4.000000000077932,0.0018137090850856997,0.0018137090850856965,0.05358767754636213,10.0,0.4444444444444444
-4.000000000080148,-0.9999999999755319,-4.00000000005568,0.0017407757794241946,0.0017407757794241916,0.053587677546362136,10.0,0.5303030303030303
-4.000000000080148,-1.0000000000001381,-4.000000000080286,0.0017522304901161265,0.0017522304901161298,0.05358767754636195,10.0,0.6161616161616161
-3.9999999996273945,-0.9999999999777786,-3.999999999605173,0.0017161660730662255,0.0017161660730662287,0.05358767754636194,10.0,0.702020202020202
-4.000000000080148,-1.0000000000095526,-4.000000000089701,0.00172893277603101,0.0017289327760310071,0.05358767754636213,10.0,0.7878787878787878
-4.000000000080148,-1.0000000000353355,-4.000000000115484,0.0015900819440303495,0.0015900819440303525,0.05358767754636195,10.0,0.8737373737373737
-3.9999999991891904,-1.0000000000444291,-3.9999999992336193,0.0016795326641711851,0.0016795326641711823,0.053587677546362136,10.0,0.9595959595959596
-4.000000000080148,-1.0000000000042035,-4.000000000084352,0.0016848950367483956,0.001684895036748393,0.053587677546362136,10.0,1.0454545454545454
-3.999999999612845,-1.000000000097493,-3.9999999997103375,0.001758251821260503,0.0017582518212604999,0.053587677546362136,10.0,1.1313131313131313
-3.999999999612845,-1.0000000000285956,-3.9999999996414406,0.00162841810601163,0.0016284181060116272,0.053587677546362136,10.0,1.2171717171717171
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.0015666819773515444,0.0015666819773515418,0.053587677546362136,10.0,1.303030303030303
-3.999999999612845,-0.9999999999828069,-3.9999999995956514,0.001533600197653968,0.0015336001976539709,0.05358767754636195,10.0,1.3888888888888888
-3.9999999996273945,-0.9999999999990683,-3.999999999626463,0.0015002362788231734,0.0015002362788231762,0.05358767754636195,10.0,1.4747474747474747
-4.000000000080148,-1.0000000000093388,-4.0000000000894875,0.0014394596900037559,0.0014394596900037537,0.05358767754636212,10.0,1.5606060606060606
-4.000000000532902,-1.0000000000024918,-4.000000000535394,0.0014306503204332475,0.0014306503204332402,0.0535876775463623,10.0,1.6464646464646464
-4.000000000080148,-0.999999999974248,-4.0000000000543965,0.0014044563071011122,0.001404456307101115,0.05358767754636194,10.0,1.7323232323232323
-4.000000000080148,-0.9999999999939331,-4.000000000074081,0.0013759331351470571,0.0013759331351470552,0.05358767754636213,10.0,1.8181818181818181
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.0013368356675831474,0.0013368356675831498,0.05358767754636196,10.0,1.904040404040404
-4.000000000080148,-0.9999999999965007,-4.000000000076649,0.001252619773491609,0.0012526197734916112,0.053587677546361956,10.0,1.9898989898989898
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.0011998442919712857,0.0011998442919712877,0.05358767754636196,10.0,2.0757575757575757
-4.000000000080148,-1.0000000000187532,-4.000000000098901,0.0011567057441901549,0.001156705744190157,0.05358767754636195,10.0,2.1616161616161618
-4.000000000080148,-0.999999999994789,-4.000000000074937,0.0011089235852546917,0.0011089235852546897,0.053587677546362136,10.0,2.2474747474747474
-3.9999999996273945,-1.0000000000016358,-3.99999999962903,0.0010743998076016708,0.0010743998076016689,0.053587677546362136,10.0,2.3333333333333335
-4.000000000080148,-1.000000000013618,-4.000000000093767,0.0010375654388109612,0.0010375654388109594,0.053587677546362136,10.0,2.419191919191919
-3.9999999996273945,-1.0000000000444293,-3.999999999671824,0.0009921093108271552,0.0009921093108271567,0.05358767754636196,10.0,2.505050505050505
-4.000000000080148,-1.0000000000119063,-4.000000000092054,0.0009397556890951205,0.0009397556890951187,0.053587677546362136,10.0,2.590909090909091
-4.000000000080148,-1.0000000000170415,-4.00000000009719,0.0008985984807080105,0.0008985984807080091,0.05358767754636213,10.0,2.676767676767677
-4.000000000080148,-1.0000000000084828,-4.000000000088631,0.0008566909799856019,0.0008566909799856007,0.053587677546362115,10.0,2.7626262626262625
-4.000000000080148,-0.9999999999930772,-4.000000000073226,0.0007953754105126272,0.0007953754105126286,0.05358767754636195,10.0,2.8484848484848486
-4.000000000080148,-1.0000000000050593,-4.000000000085207,0.0007642509241622971,0.0007642509241622983,0.053587677546361956,10.0,2.9343434343434343
-4.000000000080148,-1.0000000000033475,-4.000000000083496,0.0007430545008142652,0.0007430545008142639,0.05358767754636213,10.0,3.0202020202020203
-4.000000000080148,-1.0000000000084828,-4.000000000088631,0.0006773988629658581,0.0006773988629658594,0.05358767754636195,10.0,3.106060606060606
-4.000000000080148,-1.0000000000187532,-4.000000000098901,0.0006371842779193115,0.0006371842779193127,0.053587677546361956,10.0,3.191919191919192
-4.000000000080148,-1.000000000020465,-4.000000000100613,0.0006002802318641754,0.0006002802318641765,0.05358767754636196,10.0,3.2777777777777777
-4.000000000492676,-0.999999999955419,-4.000000000448095,0.0005600821909684812,0.0005600821909684802,0.05358767754636213,10.0,3.3636363636363638
-4.000000000492676,-1.000000000006771,-4.000000000499448,0.0005217444779397292,0.0005217444779397263,0.05358767754636232,10.0,3.4494949494949494
-3.999999999160091,-1.0000000000410059,-3.999999999201097,0.0004935304799264293,0.0004935304799264318,0.053587677546361796,10.0,3.5353535353535355
-4.000000000080148,-1.000000000006771,-4.000000000086919,0.0004588923347859364,0.00045889233478593565,0.05358767754636212,10.0,3.621212121212121
-4.000000000080148,-0.9999999999759599,-4.000000000056108,0.0004246213848160756,0.000424621384816075,0.05358767754636212,10.0,3.707070707070707
-4.000000000080148,-0.9999999999588425,-4.000000000038991,0.0003938730244546414,0.00039387302445464083,0.05358767754636212,10.0,3.792929292929293
-4.000000000080148,-1.0000000000238884,-4.000000000104037,0.00036631466251156196,0.0003663146625115613,0.05358767754636212,10.0,3.878787878787879
-4.000000000080148,-1.0000000000101945,-4.000000000090343,0.00033299255761401605,0.00033299255761401567,0.0535876775463621,10.0,3.9646464646464645
-4.000000000080148,-1.000000000006771,-4.000000000086919,0.0003075384486717728,0.00030753844867177226,0.053587677546362136,10.0,4.05050505050505
-4.000000000080148,-1.000000000013618,-4.000000000093767,0.00029058584545079357,0.0002905858454507931,0.05358767754636212,10.0,4.136363636363637
-4.000000000080148,-0.9999999999896537,-4.000000000069802,0.00026308853998096156,0.0002630885399809611,0.05358767754636213,10.0,4.222222222222222
-4.000000000080148,-0.9999999999896537,-4.000000000069802,0.00023521614421213733,0.00023521614421213784,0.05358767754636194,10.0,4.308080808080808
-4.000000000080148,-1.000000000006771,-4.000000000086919,0.0002145677163981883,0.0002145677163981879,0.053587677546362136,10.0,4.393939393939394
-4.000000000080148,-0.9999999999999241,-4.000000000080073,0.0001936241027570281,0.00019362410275702776,0.05358767754636214,10.0,4.47979797979798
-3.9999999996273945,-0.9999999999793834,-3.9999999996067777,0.00017750657727953913,0.0001775065772795388,0.05358767754636213,10.0,4.565656565656566
-3.999999999612845,-0.9999999999828069,-3.9999999995956514,0.00016254392587379234,0.0001625439258737926,0.053587677546361956,10.0,4.651515151515151
-4.000000000080148,-0.9999999999999241,-4.000000000080073,0.000144491225133775,0.0001444912251337741,0.05358767754636236,10.0,4.737373737373737
-4.000000000080148,-0.9999999999862302,-4.000000000066379,0.00012886612133345142,0.00012886612133345153,0.053587677546362004,10.0,4.8232323232323235
-3.9999999996273945,-0.9999999999588425,-3.9999999995862368,0.00011598822650075908,0.00011598822650075889,0.05358767754636213,10.0,4.909090909090909
-4.000000000080148,-0.9999999999177609,-3.9999999999979092,0.00010353822473061885,0.00010353822473061903,0.053587677546361956,10.0,4.994949494949495
-3.9999999996273945,-0.9999999999896537,-3.999999999617048,9.356603623566779e-5,9.356603623566795e-5,0.05358767754636195,10.0,5.08080808080808
-4.000000000080148,-1.0000000000033475,-4.000000000083496,8.262928833203445e-5,8.262928833203458e-5,0.053587677546361956,10.0,5.166666666666667
-4.000000000080148,-1.000000000034159,-4.000000000114307,7.235064673577649e-5,7.235064673577638e-5,0.05358767754636212,10.0,5.252525252525253
-3.9999999996273945,-1.0000000001402862,-3.999999999767681,6.43056680145053e-5,6.43056680145054e-5,0.053587677546361956,10.0,5.338383838383838
-4.000000000080148,-1.000000000085511,-4.0000000001656595,5.850466832992072e-5,5.850466832992061e-5,0.053587677546362136,10.0,5.424242424242424
-4.000000000080148,-0.9999999999862302,-4.000000000066379,4.941025369310089e-5,4.9410253693100804e-5,0.05358767754636212,10.0,5.51010101010101
-4.000000000080148,-1.0000000000101945,-4.000000000090343,4.305466543594144e-5,4.305466543594137e-5,0.05358767754636213,10.0,5.595959595959596
-4.000000000080148,-1.000000000013618,-4.000000000093767,3.732306217163694e-5,3.7323062171636886e-5,0.05358767754636212,10.0,5.681818181818182
-4.000000000080148,-0.9999999999965007,-4.000000000076649,3.2806844936258333e-5,3.280684493625827e-5,0.053587677546362136,10.0,5.767676767676767
-4.000000000080148,-0.9999999999930772,-4.000000000073226,2.8721859278321828e-5,2.872185927832189e-5,0.053587677546361935,10.0,5.853535353535354
