θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.533703798518628,-0.7036430228188186,-2.2373468213374466,1.1065899698365891e-5,4.939992274912211e-6,0.197916577929323,8.0,5.767676767676767
-2.528474891457801,-0.7035161036610917,-2.2319909951188928,9.391287370171147e-6,4.178316740765235e-6,0.19845199968876295,8.0,5.853535353535354
-2.5232703114042843,-0.7033915989905555,-2.2266619103948395,7.835000940349099e-6,3.474290575424657e-6,0.19898331084532078,8.0,5.9393939393939394
-2.518611900777029,-0.703397028420881,-2.22200892919791,6.470316824625317e-6,2.8596801562934774e-6,0.19951055186160097,8.0,6.025252525252525
-2.5134725202172263,-0.7032682254889951,-2.2167407457062214,5.46694616103886e-6,2.4083384606705516e-6,0.2000329530626312,8.0,6.111111111111111
-2.508424944230664,-0.7031485176601586,-2.211573461890823,4.41166976157976e-6,1.93717795634343e-6,0.2005515841351547,8.0,6.196969696969697
-2.5033812285068104,-0.7030258129949153,-2.2064070415017256,3.6603985423246518e-6,1.602144826735153e-6,0.20106638497763563,8.0,6.282828282828283
-2.4984125644182966,-0.7029110035512963,-2.201323567969593,2.9924108724763103e-6,1.3056124505657938e-6,0.20157743583133908,8.0,6.3686868686868685
-2.4934832114232695,-0.7027952952963982,-2.1962785067196675,2.4426239105302357e-6,1.0623853174837259e-6,0.20208472828852983,8.0,6.454545454545454
-2.4885910720477797,-0.7026802592807453,-2.191271331328525,1.9983541417753534e-6,8.664485390220909e-7,0.20258833644582835,8.0,6.540404040404041
-2.483722787644829,-0.7025656702674568,-2.186288457912286,1.6073736922991478e-6,6.947751083614673e-7,0.20308832889224418,8.0,6.626262626262626
-2.4789612509771457,-0.7024618139189002,-2.181423064896046,1.2878472390901187e-6,5.549590192701226e-7,0.2035847257432679,8.0,6.712121212121212
-2.474268280932275,-0.7023621880127697,-2.176630468945045,1.0294057440968518e-6,4.422465287328648e-7,0.20407749418954613,8.0,6.797979797979798
-2.469546810007073,-0.7022515764372682,-2.1717983864443413,8.208220976392471e-7,3.515762809676718e-7,0.20456687770067794,8.0,6.883838383838384
-2.465293545219145,-0.702255617770683,-2.167549162989828,6.563024698544963e-7,2.8027143875491466e-7,0.20505278088277876,8.0,6.96969696969697
-2.460664759167764,-0.702153128587947,-2.162817887755711,5.236096200581975e-7,2.2294591241933175e-7,0.2055347210352018,8.0,7.055555555555555
-2.456116521911962,-0.7020544759330085,-2.1581709978449704,4.0221689958138455e-7,1.7075802155181237e-7,0.2060130521129822,8.0,7.141414141414141
-2.451564263445896,-0.7019560678815159,-2.153520331327412,3.229727273541594e-7,1.3671848722847325e-7,0.20648779663843725,8.0,7.2272727272727275
-2.447065998637451,-0.7018644399421655,-2.148930438579616,2.50037474055436e-7,1.0554024358841477e-7,0.20695919182924474,8.0,7.313131313131313
-2.4425985962457304,-0.7017676557310913,-2.144366251976822,1.838018845970598e-7,7.736185398466759e-8,0.2074267166773452,8.0,7.398989898989899
-2.4381648656208554,-0.7016662285837956,-2.1398310942046512,1.3870962855619712e-7,5.821862222098408e-8,0.20788952814765985,8.0,7.484848484848484
-2.433790264090091,-0.7015769379906057,-2.1353672020806966,1.1006468806527336e-7,4.6067725086368424e-8,0.20834738906799943,8.0,7.570707070707071
-2.429482684557373,-0.7015065902942844,-2.1309892748516575,9.173092137584961e-8,3.828874356492369e-8,0.2088009882705016,8.0,7.656565656565657
-2.425204992738638,-0.7014276119090419,-2.12663260464768,5.396503047745662e-8,2.2464124692882955e-8,0.20924955531319073,8.0,7.742424242424242
-2.4208934076580277,-0.701307901574226,-2.1222013092322536,4.5290695235068706e-8,1.8803313656473116e-8,0.20968867503251265,8.0,7.828282828282828
-2.416934474358426,-0.7012775561903494,-2.1182120305487753,3.1949136014372436e-8,1.3230298217500012e-8,0.21011441420352678,8.0,7.914141414141414
-2.4129599241546478,-0.7012745374779749,-2.1142344616326225,5.610366866352544e-8,2.317482037999405e-8,0.2105295019344239,8.0,8.0
-4.433598835537982,-1.03146238805383,-4.465061223591812,0.0009351207506122222,0.0011800768420633326,0.0802813340241842,9.0,-0.5
-4.304142552054065,-1.0299997620729597,-4.334142314127025,0.00110815377680484,0.0011343575009727447,0.09715506024217488,9.0,-0.41414141414141414
-4.173354871810765,-1.0259872664420364,-4.199342138252801,0.0012317919079633357,0.001037000281285193,0.11570634022314694,9.0,-0.3282828282828283
-4.079774230052243,-1.0257296537454483,-4.105503883797691,0.0015567122929814664,0.0010910121858189931,0.1358257869015205,9.0,-0.24242424242424243
-3.062062231187699,-0.7735230609162717,-2.8355852921039704,0.001584772572696888,0.0009696380328383266,0.1525682632263825,9.0,-0.15656565656565657
-3.0617685754990265,-0.7749132748519844,-2.836681850351011,0.002460085295837167,0.0014490520362080064,0.1575481920245261,9.0,-0.0707070707070707
-2.975299566945777,-0.7503085246585035,-2.725608091604281,0.0023275201693621675,0.0013332520480982156,0.16128618318247298,9.0,0.015151515151515152
-2.975664490004671,-0.7487386376466617,-2.7244031276513327,0.0021962358476268545,0.001226823391125029,0.16471520063526487,9.0,0.10101010101010101
-2.9510107730113138,-0.74516482043735,-2.6961755934486638,0.0021102079560101263,0.0011515208524370485,0.1679580570664025,9.0,0.18686868686868688
-2.904333486239042,-0.7416868926136072,-2.6460203788526493,0.0022978063871561265,0.0012280501765738199,0.17088836788068143,9.0,0.2727272727272727
-2.8256499858750126,-0.7320405567929372,-2.5576905426679497,0.0025713636536304064,0.001355984044096736,0.17279272057730055,9.0,0.35858585858585856
-2.7969774657587734,-0.728108858811275,-2.525086324570048,0.003201202931151981,0.0016685131458023066,0.1744692855576434,9.0,0.4444444444444444
-2.7748445630974654,-0.7251510252436401,-2.4999955883411054,0.00306805833379915,0.001582556239781482,0.1759736802861158,9.0,0.5303030303030303
-2.759869193565855,-0.7233053863345222,-2.4831745799003775,0.0030416037033703883,0.0015539545249691619,0.17736693385768953,9.0,0.6161616161616161
-2.7456630059835083,-0.7217878624705363,-2.4674508684540446,0.00292654777444389,0.001481664048692193,0.1786950385943271,9.0,0.702020202020202
-2.738051613592403,-0.7219591087647543,-2.4600107223571577,0.003053138968132241,0.0015325584447655363,0.1799568577375109,9.0,0.7878787878787878
-2.7168374938493742,-0.7198652419539157,-2.4367027358032898,0.0030245961867573245,0.0015067516139963748,0.18107962448534648,9.0,0.8737373737373737
-2.7022225812455005,-0.7184681172301579,-2.420690698475658,0.002863328467479522,0.0014161580581513419,0.18215209207827343,9.0,0.9595959595959596
-2.689366078164983,-0.7173008856340563,-2.406666963799039,0.0028036588273773286,0.0013771486203550038,0.1831782202737058,9.0,1.0454545454545454
-2.67763061831175,-0.7162828234530123,-2.393913441764762,0.002810123847252807,0.0013712898379913757,0.18416278994894067,9.0,1.1313131313131313
-2.6668939539783696,-0.7154078751846483,-2.382301829163018,0.002890512923286567,0.0014016597369752523,0.18511124970537243,9.0,1.2171717171717171
-2.656879580881913,-0.714631748779608,-2.3715113296615207,0.002966219522156441,0.0014296691245996526,0.18602837406451098,9.0,1.303030303030303
-2.6474971656165285,-0.7139954144095642,-2.3614925800260926,0.002880886813610521,0.001380434474595598,0.18691652801606473,9.0,1.3888888888888888
-2.6407172780539585,-0.714043894915921,-2.3547611729698796,0.002798319759778516,0.0013333777825999189,0.18776969030054574,9.0,1.4747474747474747
-2.631238534152231,-0.713371559450636,-2.344610093602867,0.0026820253340365404,0.0012710534385805283,0.18859808112507936,9.0,1.5606060606060606
-2.6219325197627223,-0.7127030992770896,-2.334635619039812,0.0026401186959819716,0.0012445962516352876,0.1894084002528756,9.0,1.6464646464646464
-2.6131999901598353,-0.7121273081506673,-2.3253272983105027,0.0025426475617922294,0.0011924817367160445,0.1902013701273219,9.0,1.7323232323232323
-2.6048884316185474,-0.7115903187568772,-2.3164787503754245,0.002456442169936397,0.0011462773929909345,0.19097657025971113,9.0,1.8181818181818181
-2.596920295229998,-0.7111132459714954,-2.3080335412014934,0.0024587943966542184,0.0011417649205446433,0.19173502417376387,9.0,1.904040404040404
-2.589081511897436,-0.7106565478530885,-2.2997380597505246,0.002342478586289146,0.0010825562375420266,0.19247821537762452,9.0,1.9898989898989898
-2.5815194859722634,-0.7102399073327295,-2.291759393304993,0.0023179073994616323,0.0010661962788141924,0.1932071281985474,9.0,2.0757575757575757
-2.5760042138700108,-0.7102844798908757,-2.2862886937608864,0.0022121283672719714,0.0010128984205022,0.19392077304185815,9.0,2.1616161616161618
-2.568794514759886,-0.7099018212557365,-2.2786963360156225,0.002111392644122385,0.0009624678014474991,0.19461940103620728,9.0,2.2474747474747474
-2.561599081153191,-0.7095217252207564,-2.2711208063739474,0.002067346162011908,0.0009382754273910208,0.19530607617319917,9.0,2.3333333333333335
-2.5544840005436047,-0.7091463334089421,-2.2636303339525465,0.0019283527438333776,0.0008714430878635071,0.19598171347609836,9.0,2.419191919191919
-2.5476822931444953,-0.7088071122088664,-2.2564894053533617,0.00186036824788531,0.0008371820529807613,0.19664710068216779,9.0,2.505050505050505
-2.540959463172524,-0.7084749153169859,-2.24943437848951,0.0017837831276951318,0.0007993992346476704,0.19730243404897177,9.0,2.590909090909091
-2.5343224946450773,-0.7081365626304876,-2.242459057275565,0.0016824493766126084,0.0007509156563544495,0.19794961858517365,9.0,2.676767676767677
-2.5279234682833795,-0.7078415352022399,-2.2357650034856196,0.0016176192714835837,0.0007190883357264357,0.19858766304802838,9.0,2.7626262626262625
-2.521682406973538,-0.7075639229717258,-2.229246329945264,0.0015822783347908293,0.0007006059432224457,0.19921688498087817,9.0,2.8484848484848486
-2.5167787839200466,-0.7075947265492871,-2.224373510469334,0.001436570290525519,0.0006336252091610176,0.19983669459216807,9.0,2.9343434343434343
-2.510642955244704,-0.7073216155541838,-2.217964570798888,0.0013626550342992682,0.0005987369154342999,0.20044691112565474,9.0,3.0202020202020203
-2.5046945106451592,-0.707071893101068,-2.2117664037462275,0.0012690064214975283,0.0005554978087810405,0.20104969175197565,9.0,3.106060606060606
-2.4987703929570673,-0.7068211002113186,-2.2055914931683858,0.0011997621521223191,0.0005232452291966367,0.20164523926727185,9.0,3.191919191919192
-2.4928880815819014,-0.7065726454825154,-2.199460727064417,0.0011330364317482643,0.0004923435403148453,0.20223368603298505,9.0,3.2777777777777777
-2.487174973395118,-0.706346770107419,-2.193521743502537,0.0010502155132197405,0.00045471449338382376,0.20281531720596713,9.0,3.3636363636363638
-2.481505384488274,-0.7061183433851067,-2.1876237278733806,0.0009885704411561104,0.00042650602262178986,0.2033902922774325,9.0,3.4494949494949494
-2.4758804313402405,-0.7058903353736097,-2.18177076671385,0.0009162951507731218,0.00039394051965435103,0.20395880212734974,9.0,3.5353535353535355
-2.470431303177825,-0.7056795805133584,-2.1761108836911838,0.000839543188236303,0.0003596959302662285,0.20452118847578746,9.0,3.621212121212121
-2.4650126395291645,-0.7054700712344216,-2.170482710763586,0.000771613211329363,0.00032946354295206563,0.20507796509844012,9.0,3.707070707070707
-2.4606056131206344,-0.7054957184409787,-2.166101331561613,0.0007170677757747253,0.0003051441210383015,0.20562764220455548,9.0,3.792929292929293
-2.4553061081660923,-0.7052912163485319,-2.160597324514624,0.0006819798613150108,0.0002892486089200345,0.20617168874580288,9.0,3.878787878787879
-2.4501044548979563,-0.7051011261915603,-2.1552055810895165,0.0006010049186009241,0.00025406777456878196,0.2067104186745918,9.0,3.9646464646464645
-2.445038807872832,-0.7049288466464301,-2.149967654519262,0.0005562932059530243,0.00023440331092067305,0.2072439089109093,9.0,4.05050505050505
-2.439956333627374,-0.7047519150312628,-2.144708248658637,0.0005002731355357179,0.000210121980567414,0.20777239310415999,9.0,4.136363636363637
-2.434888979571532,-0.7045696985862592,-2.139458678157791,0.0004506948538307673,0.00018869776823750444,0.2082959688355384,9.0,4.222222222222222
-2.4299275869828016,-0.7043985984262443,-2.134326185409046,0.00040970073927589895,0.0001709960333859925,0.20881470983106565,9.0,4.308080808080808
-2.425020057891395,-0.704233591637311,-2.129253649528706,0.00037967747041418615,0.00015797346968990104,0.20932871615305615,9.0,4.393939393939394
-2.4201858899707767,-0.7040782958129828,-2.124264185783759,0.00033951223334108033,0.00014082817810283057,0.20983801592067228,9.0,4.47979797979798
-2.4154097089311817,-0.7039195007376121,-2.119329209668794,0.0003009921869759202,0.00012447099155027852,0.2103428747551931,9.0,4.565656565656566
-2.411281783349436,-0.7039247051843933,-2.1152064885338295,0.00026711470908958814,0.00011013020622347042,0.21084213830165713,9.0,4.651515151515151
-2.4066603827343154,-0.7037802472211565,-2.110440629955472,0.00023672789236869806,9.731232751363772e-5,0.21133687451176733,9.0,4.737373737373737
-2.402045591071574,-0.7036304043463868,-2.105675995417961,0.00021235030571478962,8.703498301284523e-5,0.2118275585305732,9.0,4.8232323232323235
-2.397465577000712,-0.7034837545686621,-2.100949331569374,0.00019631485739824298,8.022839286166089e-5,0.2123146715031777,9.0,4.909090909090909
-2.392968996114568,-0.7033465632883878,-2.0963155594029557,0.00017074563889266998,6.95778078001938e-5,0.21279788389368065,9.0,4.994949494949495
-2.3884662972186352,-0.7032072420283253,-2.0916735392469605,0.00014450600068583025,5.871717506546321e-5,0.21327728041546556,9.0,5.08080808080808
-2.384004003615122,-0.7030734098217265,-2.0870774134368486,0.00012599418152790272,5.105047672523972e-5,0.2137528620945786,9.0,5.166666666666667
-2.3796084402821567,-0.7029438627440499,-2.0825523030262065,0.00011039270851024767,4.460373770687405e-5,0.21422475382354256,9.0,5.252525252525253
-2.375273263264411,-0.7028184340723485,-2.0780916973367596,9.799311151540728e-5,3.9483812684445504e-5,0.2146930862802468,9.0,5.338383838383838
-2.3709430183256663,-0.7026900085231587,-2.073633026848825,8.659663283950936e-5,3.4795913732357635e-5,0.2151578719300962,9.0,5.424242424242424
-2.36712846784073,-0.7026937867116189,-2.069822254552349,7.34645891071763e-5,2.94388766587604e-5,0.21561862263299966,9.0,5.51010101010101
-2.36288776251832,-0.702569613022078,-2.0654573755403978,6.181679152862448e-5,2.470457438557093e-5,0.21607548766055654,9.0,5.595959595959596
-2.3587349142319423,-0.702455095966687,-2.0611900101986294,5.3020654489015064e-5,2.1132674671781374e-5,0.21652886172851313,9.0,5.681818181818182
-2.354615957331378,-0.7023432994668972,-2.056959256798275,4.587502116522896e-5,1.8236203536159375e-5,0.21697889302556306,9.0,5.767676767676767
-2.3505180141670414,-0.7022326286859205,-2.052750642852962,3.961093761457619e-5,1.5704789688768337e-5,0.2174256512051062,9.0,5.853535353535354
-2.3464395751225617,-0.7021195596415735,-2.048559134764135,3.3379474574769416e-5,1.3199741839080244e-5,0.2178691144840283,9.0,5.9393939393939394
-2.34233680800265,-0.7019952774349082,-2.044332085437558,2.7895610205729742e-5,1.1002727263441391e-5,0.21830945695207785,9.0,6.025252525252525
-2.338368603260527,-0.701893150455206,-2.0402617537157326,2.395869561460872e-5,9.425730952699713e-6,0.21874695934115115,9.0,6.111111111111111
-2.334408046839435,-0.7017904197604167,-2.0361984665998514,1.933561238700734e-5,7.587641721648659e-6,0.2191812984838341,9.0,6.196969696969697
-2.330492781641399,-0.7016927893157022,-2.0321855709571013,1.6303313382343004e-5,6.381622636267429e-6,0.21961257063961917,9.0,6.282828282828283
-2.3266025704243423,-0.7015958674195467,-2.028198437843889,1.3472759370805807e-5,5.260505488005745e-6,0.22004076776324843,9.0,6.3686868686868685
-2.3230846923000654,-0.7015946123620698,-2.0246793046621354,1.1132317714093337e-5,4.3359356970391936e-6,0.22046535593073924,9.0,6.454545454545454
-2.319218962214899,-0.7014886453660549,-2.0207076075809542,9.191053540389303e-6,3.5710730331782004e-6,0.22088661611423624,9.0,6.540404040404041
-2.315461452364118,-0.7013980513896979,-2.016859503753816,7.464728548237811e-6,2.8933000688240213e-6,0.22130455373112998,9.0,6.626262626262626
-2.3117145673730266,-0.7013110949930771,-2.0130256623661036,6.076667938634368e-6,2.349637954768235e-6,0.22171909788344413,9.0,6.712121212121212
-2.307998096919888,-0.7012283802952489,-2.009226477215137,4.894711238250969e-6,1.8881141716907952e-6,0.22213031951505632,9.0,6.797979797979798
-2.304299236083295,-0.701141934153008,-2.005441170236303,3.9590727441560135e-6,1.523598194492329e-6,0.22253807815200746,9.0,6.883838383838384
-2.300596656571829,-0.701045327695298,-2.001641984267127,3.1808147278935023e-6,1.221244827219362e-6,0.22294174186677126,9.0,6.96969696969697
-2.2969214732796406,-0.7009484225467534,-1.997869895826394,2.5285691160830753e-6,9.685904726787776e-7,0.22334049377205215,9.0,7.055555555555555
-2.2933718598806787,-0.700880414134276,-1.9942522740149546,2.000570088562377e-6,7.646010270423364e-7,0.22373385805129192,9.0,7.141414141414141
-2.2898886722278387,-0.7008413950284714,-1.99073006725631,1.6566434280741217e-6,6.317414837194669e-7,0.22412230733866684,9.0,7.2272727272727275
-2.28638895548405,-0.700786189240254,-1.9871751447243042,1.2734373630534667e-6,4.845400668825647e-7,0.2245062230334049,9.0,7.313131313131313
-2.28306035184099,-0.7007379555386335,-1.9837983073796235,9.491779571557545e-7,3.6038572040206314e-7,0.22488014172140008,9.0,7.398989898989899
-2.279512317298062,-0.7006206598998397,-1.9801329771979017,7.206673492927993e-7,2.7306051146578785e-7,0.22523991645276584,9.0,7.484848484848484
-2.2762461480880165,-0.7006136964403848,-1.9768598445284014,5.778147259289992e-7,2.1850071274029925e-7,0.22558558701882966,9.0,7.570707070707071
-2.273198809736134,-0.7006935011483711,-1.973892310884505,4.3104329519302437e-7,1.6268406775789804e-7,0.22592370939117332,9.0,7.656565656565657
-2.2698629510909876,-0.7006152737969394,-1.970478224887927,3.103809447222577e-7,1.1693209235912433e-7,0.22624015552233365,9.0,7.742424242424242
-2.26630685640081,-0.7003920815144213,-1.9666989379152313,2.6620278617218103e-7,1.0013145919911056e-7,0.22651465878920232,9.0,7.828282828282828
-2.2631583963572415,-0.7003091939656368,-1.9634675903228782,1.875365287353498e-7,7.045077366490935e-8,0.22673987181418034,9.0,7.914141414141414
-2.2609830572700265,-0.7006498953402489,-1.9616329526102754,3.288662340722371e-7,1.2340811058931268e-7,0.22693188336964454,9.0,8.0
-2.7782897815095082,-0.7251476019747832,-2.5034373834842913,0.0023030488309540168,0.0011934569947910315,0.17530420235055422,10.0,-0.5
-2.770657076797468,-0.7250503379627988,-2.4957074147602665,0.0022526545121598126,0.0011559536658432897,0.176726096649307,10.0,-0.41414141414141414
-2.756447791899895,-0.7233925716859114,-2.4798403635858066,0.002098285807659082,0.001066829432447647,0.17807535893078505,10.0,-0.3282828282828283
-2.74167205646565,-0.7218777489442041,-2.463549805409854,0.002251972016552738,0.001135020235830478,0.17935615160639168,10.0,-0.24242424242424243
-2.7222348545779465,-0.7200227937793545,-2.442257648357301,0.0020361336851155093,0.0010180164875525095,0.18054271559632237,10.0,-0.15656565656565657
-2.706169036072018,-0.7185142351319991,-2.424683271204017,0.0030677303652712354,0.0015224294850365837,0.18164515896858444,10.0,-0.0707070707070707
-2.6930661359901698,-0.7173222056971665,-2.4103883416873364,0.002843167533552603,0.0014010490745231285,0.18269801565669308,10.0,0.015151515151515152
-2.6810586832776617,-0.7162927295758985,-2.3973514128535602,0.002634686204978243,0.0012896052770456838,0.18370514803670226,10.0,0.10101010101010101
-2.6738838554255318,-0.7162720008657284,-2.39015585629126,0.002489693981101292,0.0012108862117203203,0.1846637187156913,10.0,0.18686868686868688
-2.66333905564002,-0.7154094017916964,-2.3787484574317164,0.0026722361315804077,0.0012916953394253206,0.18559189274825197,10.0,0.2727272727272727
-2.6536860720277136,-0.7146795472316336,-2.368365619259347,0.002966727777764058,0.001425555436437844,0.1864910855624437,10.0,0.35858585858585856
-2.643889891928651,-0.7140038045586972,-2.3578936964873485,0.0036694783025634317,0.0017531737707625846,0.1873609993895808,10.0,0.4444444444444444
-2.634364226527327,-0.7133535326980711,-2.347717759225398,0.003497754096449974,0.0016619055984603128,0.18820510956813127,10.0,0.5303030303030303
-2.6251301009703907,-0.7127251566167999,-2.3378552575871905,0.0034510972069712155,0.0016309444525831696,0.1890279704079203,10.0,0.6161616161616161
-2.6162466611680335,-0.71213638745783,-2.3283830486258634,0.0033060414505735308,0.0015542411400766589,0.18983119594603298,10.0,0.702020202020202
-2.607775263530229,-0.7115962889344222,-2.319371552464651,0.0034353244217866052,0.0016068126839362787,0.19061597938814157,10.0,0.7878787878787878
-2.6018291937604086,-0.7116163928563409,-2.3134455866167496,0.0033922896063024724,0.0015788764251864346,0.19137817679732785,10.0,0.8737373737373737
-2.593833789200598,-0.7111309423798303,-2.3049647315804282,0.003201998024812926,0.001483147529851493,0.19212470289112735,10.0,0.9595959595959596
-2.5860806405967405,-0.7106800013143212,-2.2967606419110616,0.0031268606081981563,0.0014415367998579934,0.19285701396135896,10.0,1.0454545454545454
-2.578585018829294,-0.710250118544914,-2.288835137374208,0.003126349888594125,0.0014346700422138963,0.19357587684129385,10.0,1.1313131313131313
-2.5714022278270647,-0.709874727363018,-2.2812769551900827,0.00320848038090621,0.0014657082787619589,0.1942836295277447,10.0,1.2171717171717171
-2.5642535231669457,-0.7095023238939837,-2.2737558470609294,0.0032855482151016666,0.0014942719466455269,0.1949789082055418,10.0,1.303030303030303
-2.557112058137536,-0.7091348388922367,-2.266246897029773,0.003184727344675671,0.001442134078372023,0.19566232218792115,10.0,1.3888888888888888
-2.550199956813399,-0.7087880138933463,-2.258987970706745,0.003087885212063163,0.0013923260695884326,0.1963348889739951,10.0,1.4747474747474747
-2.5448298486313754,-0.7088018968549123,-2.2536317454862878,0.002954561356943887,0.0013266458443795637,0.19699617718706386,10.0,1.5606060606060606
-2.538145139525649,-0.7084688111688234,-2.2466139506944725,0.00290368772932921,0.001298469089790776,0.19764543753629135,10.0,1.6464646464646464
-2.5316157209412973,-0.7081503772253752,-2.2397660981666725,0.0027921748516444226,0.0012435798356051995,0.19828546148694076,10.0,1.7323232323232323
-2.5252755745307436,-0.7078579563751708,-2.2331335309059144,0.002693564250630563,0.0011949113672131695,0.19891679268768192,10.0,1.8181818181818181
-2.5191382661087984,-0.7075886549343517,-2.2267269210431504,0.0026923954304108404,0.0011897385403355934,0.19953968904017122,10.0,1.904040404040404
-2.513063599825163,-0.7073235170858773,-2.2203871169110405,0.002561626017785491,0.0011276093537653756,0.20015449127348642,10.0,1.9898989898989898
-2.5070372020529823,-0.7070693724726406,-2.2141065745256228,0.0025315400275538213,0.0011101539485657249,0.20076139958916145,10.0,2.0757575757575757
-2.5011130506163317,-0.7068127065497062,-2.207925757166038,0.0024131039573945666,0.0010542732444956148,0.20136106485094987,10.0,2.1616161616161618
-2.495174524056769,-0.706559556711012,-2.201734080767781,0.002300597961869224,0.001001421577906184,0.2019545287298164,10.0,2.2474747474747474
-2.490350245518273,-0.7065729274873616,-2.1969231730056347,0.0022501434187116418,0.0009759072041216328,0.20254072596979855,10.0,2.3333333333333335
-2.484660868066334,-0.706346088186603,-2.191006956252937,0.00209663272621742,0.0009060856966280404,0.20311832219145254,10.0,2.419191919191919
-2.4789757125803114,-0.7061087735667104,-2.185084486147022,0.0020206434913356665,0.0008701740953406997,0.2036893205119128,10.0,2.505050505050505
-2.473443468623001,-0.7058878344198594,-2.1793313030428605,0.0019355467164150204,0.0008306333484381856,0.20425413546178287,10.0,2.590909090909091
-2.468015368815026,-0.7056804522039152,-2.173695821018941,0.001823839932585602,0.0007800114138002167,0.20481288314924137,10.0,2.676767676767677
-2.4627212761563464,-0.7054894792848877,-2.168210755441234,0.001751934475683535,0.0007467229651510909,0.20536567058269903,10.0,2.7626262626262625
-2.4574836012898125,-0.7052991287320071,-2.1627827300218194,0.0017121202642910141,0.0007273132531201505,0.20591272129465105,10.0,2.8484848484848486
-2.4522367208825395,-0.7051027105936143,-2.157339431476154,0.0015531127965194482,0.0006575868633367684,0.20645431984236043,10.0,2.9343434343434343
-2.447100075037806,-0.70492252356057,-2.152022598598376,0.001471980847946292,0.0006212007198834755,0.206990635634794,10.0,3.0202020202020203
-2.4420909428772957,-0.7047583422453602,-2.1468492851226557,0.001369715607542478,0.0005761774762429897,0.20752176187342136,10.0,3.106060606060606
-2.4376568586354472,-0.7047561822759821,-2.1424130409114293,0.0012939612007404737,0.0005425751734031127,0.20804755401663919,10.0,3.191919191919192
-2.432605853226342,-0.7045637834272865,-2.1371696366536286,0.0012210606383183254,0.000510394875090143,0.208567631173275,10.0,3.2777777777777777
-2.4276837515394782,-0.7043973262514218,-2.1320810777909003,0.0011309654053706342,0.00047126164721887403,0.20908360337423224,10.0,3.3636363636363638
-2.422789049444008,-0.7042335573957728,-2.1270226068397804,0.0010638114269274875,0.00044191228440341676,0.2095948133667627,10.0,3.4494949494949494
-2.4179854274438175,-0.7040746877640913,-2.122060115207909,0.000985342363962507,0.0004080669200759175,0.2101015285150907,10.0,3.5353535353535355
-2.413233567163701,-0.7039174594599088,-2.1171510266236098,0.0009021885297904737,0.0003725017637947659,0.21060378835058116,10.0,3.621212121212121
-2.4085535811390253,-0.7037675048294127,-2.1123210859684383,0.0008286346521751973,0.00034111036592189813,0.21110156058134025,10.0,3.707070707070707
-2.403975100652242,-0.7036294151897572,-2.107604515841999,0.0007695606567074685,0.00031585602668194755,0.21159493503188384,10.0,3.792929292929293
-2.399397146807985,-0.7034880996493755,-2.1028852464573604,0.0007314426472397528,0.0002993326164300624,0.21208416313822004,10.0,3.878787878787879
-2.394849749716012,-0.7033456398007432,-2.0981953895167553,0.000644197649358956,0.000262865041074659,0.21256940687901427,10.0,3.9646464646464645
-2.3909158408699676,-0.703353446981012,-2.0942692878509797,0.0005959137212220023,0.00024246513303711537,0.21305071994625618,10.0,4.05050505050505
-2.386401515441513,-0.7032126273643684,-2.089614142805881,0.0005355858261775616,0.00021730091695125166,0.21352727415049796,10.0,4.136363636363637
-2.381966674787584,-0.7030795424668461,-2.0850462172544297,0.0004822281610795831,0.00019510264072820837,0.21400014215761426,10.0,4.222222222222222
-2.3776034282500405,-0.7029506741740876,-2.080554102424128,0.000438117361708601,0.0001767625914734797,0.21446941851171364,10.0,4.308080808080808
-2.373275539130496,-0.7028243615215752,-2.0760999006520713,0.000405786684278829,0.00016326680469398922,0.21493521217140776,10.0,4.393939393939394
-2.3689238957876855,-0.7026871655785362,-2.0716110613662218,0.00036266311475720975,0.00014551708480056298,0.21539773505058835,10.0,4.47979797979798
-2.36467335394494,-0.7025645437133172,-2.067237897658257,0.00032134627082894154,0.00012858924229569344,0.2158569740537315,10.0,4.565656565656566
-2.3604739535102026,-0.7024460988364774,-2.06292005234668,0.00028503167180526803,0.00011375123930407185,0.21631267940246598,10.0,4.651515151515151
-2.356358470355836,-0.702336530672744,-2.05869500102858,0.00025247993753746396,0.00010049215642651084,0.21676492492793129,10.0,4.737373737373737
-2.3522527829072057,-0.7022256076368679,-2.0544783905440736,0.0002263687986071236,8.986164711334738e-5,0.217213843848626,10.0,4.8232323232323235
-2.3481681623749724,-0.702114791714494,-2.0502829540894663,0.00020917334260846254,8.281838777033444e-5,0.21765947025838128,10.0,4.909090909090909
-2.3444941047331276,-0.7021115185904346,-2.046605623323562,0.00018184235652888607,7.181070965847194e-5,0.2181013952082892,10.0,4.994949494949495
-2.340483339306385,-0.7020028391318996,-2.042486178438285,0.00015382483305765055,6.05905676132883e-5,0.2185397715599427,10.0,5.08080808080808
-2.3365063903873393,-0.7018981606132673,-2.038404551000607,0.00013405713375275012,5.2669894405427976e-5,0.21897502197340987,10.0,5.166666666666667
-2.3325659345228953,-0.7017967451947767,-2.034362679717672,0.00011740382114217106,4.6010619433611156e-5,0.21940719657966576,10.0,5.252525252525253
-2.3286594949289956,-0.7016985914317242,-2.03035808636072,0.00010417010928126362,4.0722229203387804e-5,0.21983633256528828,10.0,5.338383838383838
-2.3247730672855162,-0.7015991022486804,-2.0263721695341967,9.201476857808689e-5,3.588126865627906e-5,0.22026241245110453,10.0,5.424242424242424
