θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.3651646227372525,-0.7021028811161976,-3.06726750385345,4.594815182548964e-6,2.391184708247633e-6,0.1751626586087081,8.0,6.025252525252525
-3.3655184094290878,-0.7021111439602077,-3.0676295533892954,3.7187818526944142e-6,1.9289893402829674e-6,0.17563421543991523,8.0,6.111111111111111
-3.358545829328676,-0.7019965789146264,-3.060542408243302,3.051525529055336e-6,1.5778152631532077e-6,0.1760980935350519,8.0,6.196969696969697
-3.351702628073245,-0.7018839935653859,-3.053586621638631,2.4743855190859964e-6,1.2753621477039592e-6,0.17655724611632417,8.0,6.282828282828283
-3.3447548572613566,-0.7017739737433704,-3.0465288310047267,2.0008789226955133e-6,1.0280768571630083e-6,0.17701344640049194,8.0,6.3686868686868685
-3.338108612988089,-0.7016656801508879,-3.0397742931389766,1.6032879224040919e-6,8.212291753066581e-7,0.17746739189927316,8.0,6.454545454545454
-3.3310760672586146,-0.7015520105341984,-3.032628077792813,1.2763010278117894e-6,6.517026207686093e-7,0.17792379088737437,8.0,6.540404040404041
-3.3244840954229047,-0.7014482402482323,-3.025932335671137,1.0193938904496536e-6,5.189013147002502e-7,0.17838013159097493,8.0,6.626262626262626
-3.3178373042230556,-0.7013463427162782,-3.0191836469393336,8.217182370331722e-7,4.169840684912892e-7,0.17883488722205074,8.0,6.712121212121212
-3.31147264805014,-0.7012441604407027,-3.0127168084908424,6.517747201129948e-7,3.297261664277624e-7,0.1792886610923595,8.0,6.797979797979798
-3.3050533531318926,-0.7011453607238007,-3.006198713855693,4.871039954722352e-7,2.456662696914895e-7,0.1797404238877657,8.0,6.883838383838384
-3.29870326287867,-0.7010498061817565,-2.999753069060427,3.8430692885763405e-7,1.9323214789402096e-7,0.18018988139451392,8.0,6.96969696969697
-3.298724748944087,-0.7010542964381018,-2.999779045382189,3.0362751185166664e-7,1.522088631007306e-7,0.1806332877206432,8.0,7.055555555555555
-3.2925988982297065,-0.7009588996221271,-2.9935577978518335,2.2675265904568935e-7,1.1333603812448965e-7,0.18107100135378817,8.0,7.141414141414141
-3.2864240404862644,-0.7008659128188688,-2.987289953305133,1.7070437038054166e-7,8.507266255703438e-8,0.18150511768950192,8.0,7.2272727272727275
-3.2801178670941455,-0.7007738441352556,-2.9808917112294013,1.3557019702332492e-7,6.736746812981456e-8,0.18193631960654824,8.0,7.313131313131313
-3.273834581931389,-0.700687499211303,-2.974522081142692,9.654936635016098e-8,4.7839289195884375e-8,0.18236533791835408,8.0,7.398989898989899
-3.2678308849776,-0.7006038864895935,-2.9684347714671935,7.087567649845207e-8,3.501818059548489e-8,0.18279109046329514,8.0,7.484848484848484
-3.261938115003523,-0.7005147055843546,-2.9624528205878775,5.532396340750437e-8,2.7257330303133302e-8,0.18321327256789197,8.0,7.570707070707071
-3.2559862856542843,-0.7004214891142463,-2.9564077747685307,4.2018361866085615e-8,2.0643954515567436e-8,0.1836327330986054,8.0,7.656565656565657
-3.249309736883632,-0.7003579844602765,-2.949667721343909,2.9243999915622588e-8,1.4327403776325955e-8,0.1840552873385885,8.0,7.742424242424242
-3.2437211068252285,-0.700303613183741,-2.9440247200089695,1.913450713420414e-8,9.348220394429099e-9,0.18447721324089023,8.0,7.828282828282828
-3.237904042728559,-0.7001828505977595,-2.9380868933263184,1.3941556554794539e-8,6.79226964040783e-9,0.18489605097727363,8.0,7.914141414141414
-3.237936790562709,-0.7001594635792157,-2.9380962541419247,2.2311930522286007e-8,1.084061410536185e-8,0.18530829148322794,8.0,8.0
-4.014736644866642,-1.0222137431830256,-4.036950388049668,0.001492285824451264,0.0011208698613793039,0.12826279391774445,9.0,-0.5
-3.9125962872056936,-1.0199511269796153,-3.9325474141853087,0.0014961102912577537,0.0010480613783655228,0.1362626646296264,9.0,-0.41414141414141414
-3.8174764245738726,-1.0213832848931692,-3.838859709467042,0.0014659774150754365,0.000969095048078595,0.14323267199018924,9.0,-0.3282828282828283
-3.743616091041785,-0.782860233014745,-3.52647632405653,0.001709206911610787,0.0010907546320412806,0.14761244287875205,9.0,-0.24242424242424243
-3.7342278602848853,-0.7858480803313783,-3.5200759406162634,0.001647946075456029,0.001034249963227892,0.14972525280615712,9.0,-0.15656565656565657
-3.701349527928846,-0.7647717682539705,-3.4661212961828163,0.002315346655571066,0.001435000578061626,0.15132883404768496,9.0,-0.0707070707070707
-3.674782061308654,-0.7538750861018677,-3.428657147410522,0.0019213199063429069,0.0011769780276392496,0.15283345046879704,9.0,0.015151515151515152
-3.6524754910908914,-0.7372168420178825,-3.389692333108774,0.002072068739684188,0.0012563397043908553,0.1541695729555831,9.0,0.10101010101010101
-3.635155991394052,-0.732299257016545,-3.3674552484105966,0.001959033765302739,0.0011773934592342493,0.15532103427625613,9.0,0.18686868686868688
-3.633151817831148,-0.7327888854400061,-3.365940703271154,0.0021816961754964224,0.0013009601958624086,0.1563539418218018,9.0,0.2727272727272727
-3.614738725580002,-0.727683100156478,-3.34242182573648,0.002465672783823991,0.0014599003392641783,0.15729230701194627,9.0,0.35858585858585856
-3.59997278460535,-0.7246931764972587,-3.324665961102609,0.002926627756982826,0.0017212335989765274,0.1581841798488292,9.0,0.4444444444444444
-3.586455774265213,-0.7223499356260636,-3.3088057098912764,0.0027362429449925355,0.0015989285134428639,0.1590439639621287,9.0,0.5303030303030303
-3.5728750315385156,-0.7203964621312221,-3.293271493669738,0.002679834431051564,0.001556138943003645,0.1598877529768952,9.0,0.6161616161616161
-3.560551929159192,-0.7188276935509116,-3.2793796227101035,0.0026037624822198738,0.001502756242481441,0.16071008183944627,9.0,0.702020202020202
-3.5595049825528755,-0.7187888712363829,-3.2782938537892585,0.0027531408960112503,0.0015797003508718783,0.1615007966986126,9.0,0.7878787878787878
-3.5467843905121166,-0.7174578632752527,-3.264242253787369,0.002658005949897383,0.0015166733555919368,0.16225372895443038,9.0,0.8737373737373737
-3.534284605992668,-0.7162223498461765,-3.2505069558388446,0.002536876150761457,0.0014397524753260787,0.16298981481663727,9.0,0.9595959595959596
-3.5223765003515775,-0.7151757148337499,-3.2375522151853273,0.0025128145912898586,0.0014186067930805901,0.1637094946831754,9.0,1.0454545454545454
-3.5111296621651205,-0.714293745389665,-3.2254234075547856,0.0025612188401569662,0.0014385343119586254,0.16441308705679195,9.0,1.1313131313131313
-3.5006467310809257,-0.7135233128334354,-3.2141700439143612,0.002724502712851432,0.001522598496648581,0.16510238922005938,9.0,1.2171717171717171
-3.490523926587084,-0.712829603000261,-3.203353529587345,0.002621554106702834,0.0014578868119252428,0.16578056440057126,9.0,1.303030303030303
-3.480800213835525,-0.7121850622084019,-3.192985276043927,0.0025143533118365557,0.001391565900267368,0.1664463816882076,9.0,1.3888888888888888
-3.4799619960906996,-0.7121757988349979,-3.1921377949256975,0.002432607021009322,0.0013400201416834455,0.16709850457335354,9.0,1.4747474747474747
-3.4701301748570583,-0.7115848830307918,-3.18171505788785,0.002415785698893575,0.0013247071548768564,0.16773331372294273,9.0,1.5606060606060606
-3.459895600268643,-0.7110029450552765,-3.1708985453239196,0.002407854970911267,0.0013144363515786286,0.16836177585051287,9.0,1.6464646464646464
-3.4502302667721754,-0.7104802131300345,-3.16071047990221,0.0022520610761779546,0.0012239599981784862,0.16898239344387445,9.0,1.7323232323232323
-3.4406925593489985,-0.7099989151161701,-3.1506914744651686,0.002187352247418052,0.00118361631951253,0.16959596803940924,9.0,1.8181818181818181
-3.431322791029039,-0.7095494907364958,-3.140872281765535,0.0021679864121979696,0.0011680960407246372,0.17020330748519927,9.0,1.904040404040404
-3.4220526106626306,-0.7091147004617493,-3.13116731112438,0.002139397061335661,0.001147813461183577,0.17080319591511192,9.0,1.9898989898989898
-3.4138624682955094,-0.7087502293178978,-3.122612697613407,0.002087997427240242,0.0011155901601469093,0.1713927034942442,9.0,2.0757575757575757
-3.413460459935548,-0.7087619536931673,-3.122222413628715,0.0019328419599583975,0.0010284746976231786,0.17197472339644354,9.0,2.1616161616161618
-3.4051475678400593,-0.7083960968864916,-3.113543664726551,0.0018806242301199747,0.0009967539513320153,0.17253657069756168,9.0,2.2474747474747474
-3.396288945207052,-0.7080284408756147,-3.1043173860826667,0.0018318114587308099,0.000967112457592692,0.17309275245760658,9.0,2.3333333333333335
-3.3875939988317,-0.7076841977510144,-3.095278196582714,0.0017218937264934834,0.0009055355482608791,0.17365276733684704,9.0,2.419191919191919
-3.379400813623594,-0.7073668160347676,-3.0867676296583615,0.0016595467806524687,0.0008693895716654427,0.17420665540880031,9.0,2.505050505050505
-3.3711600815062797,-0.7070582568997333,-3.078218338406013,0.001613690746506202,0.0008421566620522414,0.17475466896490274,9.0,2.590909090909091
-3.362906173445668,-0.7067659352582409,-3.0696721087039087,0.001524111418036429,0.0007924123949674032,0.17529927655136412,9.0,2.676767676767677
-3.3550514342615223,-0.7064928263446068,-3.061544260606129,0.0014346660926406098,0.0007431278656577784,0.17583981203671178,9.0,2.7626262626262625
-3.3476621378622626,-0.7062378894379094,-3.053900027300172,0.0013425502681026344,0.0006928520390576965,0.17637528156821944,9.0,2.8484848484848486
-3.3398556273677786,-0.7059786494290772,-3.045834276796856,0.001283003630355914,0.0006597102899286408,0.17690593025313417,9.0,2.9343434343434343
-3.339849802749294,-0.7059983865502429,-3.0458481892995373,0.0012216428245916027,0.0006259418758341666,0.1774213792212099,9.0,3.0202020202020203
-3.3325573827345916,-0.7057538761748211,-3.038311258909413,0.0011241809299395,0.0005740098288272478,0.17792824784511863,9.0,3.106060606060606
-3.3252161783840704,-0.7055210396237237,-3.0307372180077943,0.0010715755857525244,0.0005452748322409425,0.1784307919450991,9.0,3.191919191919192
-3.3178491304910365,-0.7052938557747616,-3.023142986265798,0.000996027845149131,0.0005051125921231645,0.17892952594758194,9.0,3.2777777777777777
-3.3098004509111285,-0.705054497494431,-3.0148549484055596,0.0009246194403010737,0.0004673141145658065,0.179427624029669,9.0,3.3636363636363638
-3.3027306227572337,-0.7048475089568961,-3.00757813171413,0.0008639896230469286,0.00043519276910154996,0.17992744917034117,9.0,3.4494949494949494
-3.2957810921932027,-0.7046469843330475,-3.00042807652625,0.000824547264034919,0.0004139354010993564,0.1804227067950111,9.0,3.5353535353535355
-3.2885016412929104,-0.7044470000490255,-2.992948641341936,0.0007381802911186989,0.0003693483476970894,0.18091464962430692,9.0,3.621212121212121
-3.281322628441483,-0.7042510378824862,-2.9855736663239694,0.0006773964965180682,0.0003378187620120614,0.18140407896093788,9.0,3.707070707070707
-3.274825550596296,-0.7040731920230408,-2.9788987426193367,0.0006252027981865295,0.00031077356512550935,0.18188931924107724,9.0,3.792929292929293
-3.2748626419226694,-0.7040844772356905,-2.97894711915836,0.0005698286403003459,0.00028235233801037645,0.18236127827432286,9.0,3.878787878787879
-3.2681210724558243,-0.7039061944868087,-2.972027266942633,0.0005238242397657574,0.00025874238966674886,0.18283043120285564,9.0,3.9646464646464645
-3.2616745843402897,-0.7037347032776089,-2.9654092876178986,0.0004831786220209663,0.00023792280194329628,0.18329656252959592,9.0,4.05050505050505
-3.25518316453785,-0.7035683993293755,-2.9587515638672257,0.0004391396315272121,0.00021557204672460528,0.18375840138151542,9.0,4.136363636363637
-3.2486330429039407,-0.703403885971895,-2.9520369288758355,0.0003908485972383239,0.0001912823972579185,0.18421588881989634,9.0,4.222222222222222
-3.241937796842942,-0.703242489902159,-2.945180286745101,0.000351499554774782,0.00017150608079070833,0.18467021551503293,9.0,4.308080808080808
-3.2355745850282283,-0.7030860858871795,-2.9386606709154077,0.00031441113765277124,0.00015295100971155387,0.18512145284569945,9.0,4.393939393939394
-3.2288604191240022,-0.7029258226981541,-2.9317862418221563,0.00028536894083285155,0.00013840799464782963,0.18557341521507337,9.0,4.47979797979798
-3.22269613618913,-0.7027818151675976,-2.925477951356728,0.00026769714821781493,0.00012944866828837638,0.1860264652966809,9.0,4.565656565656566
-3.2161736669253056,-0.702637420175652,-2.9188110871009574,0.00022711679835518803,0.00010949982092904033,0.18647654670337951,9.0,4.651515151515151
-3.2163043814504606,-0.7026469577346987,-2.9189513391851594,0.000197754075441008,9.506614027196733e-5,0.18691838278140324,9.0,4.737373737373737
-3.210206665202512,-0.7025083872688039,-2.912715052471316,0.00017427286429624482,8.353820041350719e-5,0.18735448304494903,9.0,4.8232323232323235
-3.2042393724643006,-0.702373446536054,-2.9066128190003546,0.00015421824091403207,7.371474516217702e-5,0.1877884331765097,9.0,4.909090909090909
-3.198217486598484,-0.7022388679926442,-2.900456354591128,0.00013927721368765122,6.63852513571345e-5,0.18821976636978266,9.0,4.994949494949495
-3.1924734237530226,-0.7021110770313862,-2.8945845007844087,0.00012334611084688856,5.8627130167617746e-5,0.18864878324002068,9.0,5.08080808080808
-3.1865307896775406,-0.7019845305011568,-2.8885153201786973,0.00010317849571670975,4.890500771920433e-5,0.18907525850952595,9.0,5.166666666666667
-3.1804333556124575,-0.7018595594240332,-2.8822929150364907,8.821665789524739e-5,4.169798316070503e-5,0.1894991680212941,9.0,5.252525252525253
-3.1746170732957752,-0.7017384188802128,-2.876355492175988,7.669885658640267e-5,3.6154595755899786e-5,0.1899203116609529,9.0,5.338383838383838
-3.168990817267825,-0.7016223322395422,-2.870613149507367,6.744918937378437e-5,3.170829583460543e-5,0.19033813492020274,9.0,5.424242424242424
-3.163406777783682,-0.7015079040026343,-2.8649146817863165,5.870172697943982e-5,2.7521961986069287e-5,0.19075282245873257,9.0,5.51010101010101
-3.1576133504305126,-0.70138956741697,-2.8590029178474827,4.972541931442397e-5,2.3251185669190354e-5,0.19116613798657986,9.0,5.595959595959596
-3.1576293623961784,-0.7013970872997094,-2.8590264496958877,4.1545273115908134e-5,1.937493633630463e-5,0.19157518795729622,9.0,5.681818181818182
-3.1517776591664153,-0.7012841108122738,-2.853061769978689,3.4274849056338824e-5,1.594246914467223e-5,0.19198156472634695,9.0,5.767676767676767
-3.146180764552267,-0.7011756216575408,-2.8473563862098077,2.9445198656710473e-5,1.3660341889011984e-5,0.19238656715930733,9.0,5.853535353535354
-3.140714861408233,-0.7010698589125413,-2.8417847203207742,2.4928359521489235e-5,1.1534914856143876e-5,0.19278986678950874,9.0,5.9393939393939394
-3.1353221874260173,-0.7009666362241563,-2.8362888236501735,2.0713294280111692e-5,9.559851882855572e-6,0.1931910528620437,9.0,6.025252525252525
-3.1301789566958926,-0.7008658755099022,-2.831044832205795,1.687279843703217e-5,7.767441220605925e-6,0.19359015083569564,9.0,6.111111111111111
-3.1248733889178832,-0.7007660585228423,-2.8256394474407256,1.3918696458328578e-5,6.391232824779555e-6,0.1939875892295487,9.0,6.196969696969697
-3.119392898837479,-0.7006685746573821,-2.820061473494861,1.1528424601763846e-5,5.28029861031334e-6,0.19438304093171035,9.0,6.282828282828283
-3.1140466429474185,-0.7005724156128528,-2.8146190585602713,9.471381769599015e-6,4.327256419606151e-6,0.19477609795747855,9.0,6.3686868686868685
-3.108862103645968,-0.7004797906086591,-2.809341894254627,7.63512318310208e-6,3.4796388354553226e-6,0.19516684066985976,9.0,6.454545454545454
-3.1037394456852825,-0.7003884958550181,-2.8041279415403007,6.144711894503206e-6,2.793480132936041e-6,0.1955556019869291,9.0,6.540404040404041
-3.103794095002287,-0.7003951767344841,-2.8041892717367713,4.980529187432146e-6,2.258729904688914e-6,0.19593812573723246,9.0,6.626262626262626
-3.098707841322226,-0.7003067556682185,-2.7990145969904447,4.05453959190397e-6,1.8344013158783998e-6,0.19631422345630398,9.0,6.712121212121212
-3.0933695309377045,-0.7002142075003659,-2.7935837384380706,3.2521334221293373e-6,1.4678667830911982e-6,0.19669032621556115,9.0,6.797979797979798
-3.0882299215258375,-0.7001258877071641,-2.7883558092330016,2.441314250288569e-6,1.0992705479363166e-6,0.19706801572482532,9.0,6.883838383838384
-3.0832002312106774,-0.7000434909126793,-2.783243722123357,1.9381359157696964e-6,8.706322936585303e-7,0.19744369148966207,9.0,6.96969696969697
-3.0781113764061594,-0.699969071335328,-2.7780804477414875,1.5379541449268739e-6,6.892367577103563e-7,0.19781812931715503,9.0,7.055555555555555
-3.0733342090411435,-0.6998932740444479,-2.7732274830855914,1.1857247587448867e-6,5.301351206788265e-7,0.1981919518434593,9.0,7.141414141414141
-3.068491561779751,-0.6998083119349932,-2.768299873714744,8.876545818296787e-7,3.9594166614775414e-7,0.19856378690159338,9.0,7.2272727272727275
-3.0635647109572295,-0.6997314758951096,-2.7632961868523394,7.132634384072392e-7,3.174174122620297e-7,0.19893282282403335,9.0,7.313131313131313
-3.0587306892666715,-0.6996842005936721,-2.7584148898603438,5.146988621079101e-7,2.2852507070677893e-7,0.19930006530174182,9.0,7.398989898989899
-3.05384394990706,-0.6996358361908471,-2.7534797860979072,3.834061996733072e-7,1.698415798837941e-7,0.19966620288327652,9.0,7.484848484848484
-3.054007221243635,-0.6996009182846622,-2.753608139528297,2.950161505419948e-7,1.303898352648754e-7,0.2000295993956162,9.0,7.570707070707071
-3.0491333545182275,-0.6994824537228748,-2.7486158082411025,2.175386389970019e-7,9.593531077194311e-8,0.20038202473039105,9.0,7.656565656565657
-3.044524741535995,-0.6994752468821526,-2.7439999884181474,1.7359458046312019e-7,7.63895769293895e-8,0.20073058271264452,9.0,7.742424242424242
-3.0397203845238288,-0.6995712099946967,-2.7392915945185257,1.1347164484989706e-7,4.982519936096766e-8,0.2010766759940445,9.0,7.828282828282828
-3.035100050418623,-0.6994121995214952,-2.734512249940118,8.259632159370647e-8,3.6190880421364697e-8,0.20141840283437776,9.0,7.914141414141414
-3.030098345601058,-0.6991446041528233,-2.7292429497538815,1.320627127280854e-7,5.774673978392758e-8,0.20174867220511933,9.0,8.0
-3.599014535787733,-0.7244989888106265,-3.323513524598359,0.0020686898820867204,0.0012120510005402309,0.15868977824309827,10.0,-0.5
-3.5860046852784495,-0.7224280477298306,-3.30843273300828,0.0019395871130896943,0.001129350800095892,0.15952338365212837,10.0,-0.41414141414141414
-3.5731054689977633,-0.7204426348325336,-3.2935481038302967,0.0017980509588328942,0.0010406864531227085,0.16032821163729835,10.0,-0.3282828282828283
-3.5603933255652964,-0.7188446048105657,-3.279237930375862,0.002028450007957528,0.0011672258849437667,0.16111317747550424,10.0,-0.24242424242424243
-3.5476933642019577,-0.7174892327009093,-3.265182596902867,0.0019294338288709835,0.0011039707853028886,0.1618811272967686,10.0,-0.15656565656565657
-3.5352626861658627,-0.7162729442865221,-3.251535630452385,0.0026858478975555506,0.0015283236966342187,0.16263034334569393,10.0,-0.0707070707070707
-3.522178747676448,-0.7151274160074763,-3.2373061636839244,0.0022108789622350294,0.001251285961242769,0.16336616405392787,10.0,0.015151515151515152
-3.5108547522568108,-0.7142413549255211,-3.225096107182332,0.002368774288535899,0.0013334956329023853,0.164098774083753,10.0,0.10101010101010101
-3.510621087821868,-0.7142946548684741,-3.2249157426903423,0.002227886135505156,0.00124789374134484,0.16478952710085457,10.0,0.18686868686868688
-3.500243460686457,-0.7135318606059341,-3.2137753212923914,0.0024705582496922555,0.0013770171267908863,0.1654689616714938,10.0,0.2727272727272727
-3.4902783150014645,-0.7128271221080398,-3.203105437109504,0.002782369309270055,0.0015433419222858331,0.16613676160238824,10.0,0.35858585858585856
-3.4803500047111395,-0.712180144716803,-3.1925301494279426,0.0032922280387081325,0.0018175468049492583,0.16679225997175412,10.0,0.4444444444444444
-3.4705071284794533,-0.711584323540079,-3.1820914520195323,0.003069253747140425,0.0016866347467679149,0.16743562484913135,10.0,0.5303030303030303
-3.4606324351555937,-0.7110215280291415,-3.171653963184735,0.002997871391350983,0.001639947791206107,0.16806930867935194,10.0,0.6161616161616161
-3.4506651369951964,-0.7104866191117762,-3.161151756106973,0.002905488535759916,0.0015823093287590216,0.1686963728295421,10.0,0.702020202020202
-3.441328363629082,-0.7100070579538932,-3.151335421582975,0.003065212306226953,0.0016619557511415974,0.1693151065299862,10.0,0.7878787878787878
-3.4406435120633625,-0.7100192932545427,-3.1506628053179053,0.0029531417163771107,0.0015944011963207065,0.16991364085142277,10.0,0.8737373737373737
-3.4307526314785237,-0.7095407039373823,-3.140293335415906,0.0028131925008808337,0.0015124051919881457,0.17051354446393183,10.0,0.9595959595959596
-3.421988005325678,-0.709128899738169,-3.131116905063847,0.00278149872894552,0.0014891358945014136,0.17110488401027604,10.0,1.0454545454545454
-3.4133029886403734,-0.7087428285855778,-3.1220458172259513,0.0028302919497601798,0.0015090343074306229,0.17168944933196706,10.0,1.1313131313131313
-3.4047029274983105,-0.7083702941038034,-3.113073221602114,0.0030059453380724454,0.001596188733807316,0.17226808638258928,10.0,1.2171717171717171
-3.3965499010004128,-0.708027319333434,-3.1045772203338466,0.002887966382248117,0.001527413111406119,0.17283972935727585,10.0,1.303030303030303
-3.388120501040612,-0.7076907947007113,-3.0958112957413233,0.0027658655839301574,0.0014570751400580686,0.1734045285982855,10.0,1.3888888888888888
-3.379653520629709,-0.7073662997482351,-3.087019820377944,0.002672302637072501,0.0014023184264810014,0.17396296809840886,10.0,1.4747474747474747
-3.371581428714703,-0.7070641271085564,-3.0786455558232593,0.0026504809255666413,0.0013855391261391205,0.17451520070583293,10.0,1.5606060606060606
-3.3712513225867715,-0.7070732842448663,-3.0783246068316377,0.0026383714137439163,0.0013740979805663541,0.1750506766687134,10.0,1.6464646464646464
-3.3629302361029616,-0.7067804467276576,-3.0697106828306193,0.002464597780727895,0.0012788889111177175,0.17558166566392186,10.0,1.7323232323232323
-3.3554949475629994,-0.7065164198188799,-3.062011367381879,0.0023909084385058867,0.0012361527886636892,0.17610809507702832,10.0,1.8181818181818181
-3.347296179618197,-0.7062354454096038,-3.0535316250278006,0.0023670264079667714,0.0012193860242814924,0.17663360056447228,10.0,1.904040404040404
-3.339502121126535,-0.705978755358059,-3.0454808764845938,0.0023333122438609737,0.0011976744600184878,0.177160700578356,10.0,1.9898989898989898
-3.3320956593880124,-0.7057358472278124,-3.0378315066158246,0.002274929068493001,0.001163543352886233,0.1776819815439955,10.0,2.0757575757575757
-3.3250161276881705,-0.7055078514415236,-3.0305239791296943,0.0021037924633087422,0.0010722316119998578,0.17819697087711633,10.0,2.1616161616161618
-3.317641044899396,-0.7052801157361847,-3.0229211606355806,0.002045157563177932,0.00103872327896138,0.17870759365536562,10.0,2.2474747474747474
-3.310130662211454,-0.7050558143866074,-3.0151864765980614,0.0019903898984302507,0.0010074203253091216,0.17921526973183996,10.0,2.3333333333333335
-3.3101286955106026,-0.705070989926872,-3.0151996854374747,0.001869288478646358,0.0009429155346317561,0.17971577151743331,10.0,2.419191919191919
-3.3029750915580465,-0.7048608660119814,-3.0078359575700278,0.0017999518823494675,0.0009049489962819307,0.1802027933176788,10.0,2.505050505050505
-3.2958414311139155,-0.7046573041684842,-3.0004987352823997,0.0017486625973710127,0.0008762926442381563,0.1806863472733716,10.0,2.590909090909091
-3.2885652001506664,-0.7044571436237306,-2.9930223437743972,0.0016501576690561518,0.0008242497875727234,0.18116738741496968,10.0,2.676767676767677
-3.2816530273410707,-0.7042647080206703,-2.985917735361741,0.0015519959553458558,0.0007727280654618714,0.1816451653680823,10.0,2.7626262626262625
-3.275019506688665,-0.7040845770024279,-2.979104083691093,0.00145115150624039,0.000720215510603657,0.182120180160119,10.0,2.8484848484848486
-3.267966896503024,-0.7038967830415178,-2.971863679544542,0.0013856840431971118,0.0006855470195084401,0.18259282440290592,10.0,2.9343434343434343
-3.261282651147273,-0.7037217040709048,-2.965004355218178,0.0013185235838632833,0.0006502419347896407,0.18306961541193234,10.0,3.0202020202020203
-3.254893921817284,-0.703555817703742,-2.9584497395210256,0.0012125608125062972,0.0005961000581118616,0.18354236066852692,10.0,3.106060606060606
-3.248442103391125,-0.7033940761032668,-2.9518361794943915,0.0011550940908899544,0.0005660802832876909,0.1840103583578584,10.0,3.191919191919192
-3.2482385926497512,-0.7034005395513613,-2.9516391322011124,0.0010729869211985024,0.0005242248907727775,0.18447321326664196,10.0,3.2777777777777777
-3.241679720981364,-0.7032402186221057,-2.9449199396034698,0.000995388517758149,0.0004848571138907166,0.1849246847617005,10.0,3.3636363636363638
-3.2353379233084043,-0.703084792534777,-2.9384227158431813,0.0009294722374555302,0.000451406790787726,0.18537263411664714,10.0,3.4494949494949494
-3.22909727890521,-0.7029360875663705,-2.9320333664715803,0.0008864442456524424,0.00042924230111898086,0.18581831975431382,10.0,3.5353535353535355
-3.222724761396167,-0.7027897223816345,-2.9255144837778015,0.0007930726061954267,0.0003829059419870522,0.18626181511229306,10.0,3.621212121212121
-3.2164172067575,-0.7026472377333919,-2.9190644444908918,0.0007272961473979848,0.00035012956627134147,0.18670253393196146,10.0,3.707070707070707
-3.2103923165202213,-0.7025091788159483,-2.9129014953361696,0.0006708343563079636,0.00032201802779482523,0.1871408862771869,10.0,3.792929292929293
-3.204421886254716,-0.7023747432639972,-2.906796629518713,0.0006110756081807131,0.0002924935903174553,0.1875768285040189,10.0,3.878787878787879
-3.1983965490321897,-0.7022403627956642,-2.9006369118278537,0.0005614320157110546,0.00026796842987460146,0.1880105505592921,10.0,3.9646464646464645
-3.1921616381044613,-0.7021025451985597,-2.894264183303021,0.0005175902622328409,0.0002463457422681328,0.18844241785573274,10.0,4.05050505050505
-3.1864459498749436,-0.7019772143216775,-2.888423164196621,0.00047018451170526985,0.00022314801021940537,0.18887743473000135,10.0,4.136363636363637
-3.1861415382933007,-0.7019825396032252,-2.888124077896526,0.0004182721858186329,0.0001979568540275753,0.18930575764251756,10.0,4.222222222222222
-3.1801852094443506,-0.7018580791912978,-2.882043288635648,0.0003759707994664936,0.00017744915885533382,0.1897272444344207,10.0,4.308080808080808
-3.1744881483719904,-0.7017391661139728,-2.876227314485963,0.0003361310514750818,0.0001582150839857996,0.19014549560720562,10.0,4.393939393939394
-3.1688134077363665,-0.701621682732132,-2.8704350904684985,0.00030492447137356815,0.00014314032276131007,0.19056053173451917,10.0,4.47979797979798
-3.163311983758458,-0.7015077117200671,-2.864819695478525,0.00028588913246347124,0.00013384671978297527,0.19097273373105225,10.0,4.565656565656566
-3.1578074696032568,-0.7013972646148695,-2.8592047342181264,0.00024242362570642284,0.00011319693447476633,0.1913823150525455,10.0,4.651515151515151
-3.152110664424944,-0.7012868398306906,-2.8533975042556348,0.00021097974057941466,9.825557867168011e-5,0.19179003160076782,10.0,4.737373737373737
-3.146390445220339,-0.7011768760029361,-2.8475673212232753,0.00018584368331859072,8.632295965494587e-5,0.19219651069072038,10.0,4.8232323232323235
-3.1408915575298058,-0.7010709158607066,-2.8419624733905122,0.0001643842599948896,7.615649215835868e-5,0.1926014513065061,10.0,4.909090909090909
-3.1354954463092675,-0.7009676155896641,-2.8364630618989315,0.000148393532566248,6.85704441813108e-5,0.19300449305607442,10.0,4.994949494949495
-3.130154688976221,-0.7008665551027592,-2.8310212440789804,0.00013136305852210587,6.054502742526434e-5,0.19340532009776693,10.0,5.08080808080808
-3.130569661205839,-0.7008720579664977,-2.8314417191723367,0.00010983640859543494,5.0495239837725814e-5,0.19380115036044787,10.0,5.166666666666667
-3.124554525397529,-0.7007652378556695,-2.8253197632531983,9.38680678927121e-5,4.3045824921450646e-5,0.19419393694133943,10.0,5.252525252525253
-3.1191348930988188,-0.7006673601817083,-2.819802253280527,8.157854225971956e-5,3.7316274117880473e-5,0.19458727801120085,10.0,5.338383838383838
-3.113843842106874,-0.7005713774184514,-2.8144152195253254,7.171134591472154e-5,3.272107563453049e-5,0.1949782643930457,10.0,5.424242424242424
-3.108690706222705,-0.7004786010900752,-2.8091693073127804,6.238650849837464e-5,2.8395862109433617e-5,0.19536719777507844,10.0,5.51010101010101
-3.1036066558565647,-0.7003889978109089,-2.8039956536674735,5.28259000551631e-5,2.3985227051188538e-5,0.19575386501004438,10.0,5.595959595959596
