θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.365164620981013,-0.7021028810956569,-3.0672675020766698,4.594815182548972e-6,2.3911847082477157e-6,0.17516265860870403,8.0,6.025252525252525
-3.365518418196592,-0.7021111438780444,-3.0676295620746363,3.7187818526944147e-6,1.9289893402830585e-6,0.17563421543990906,8.0,6.111111111111111
-3.3585458380379816,-0.7019965791405754,-3.060542417178557,3.051525529055456e-6,1.5778152631532543e-6,0.17609809353505393,8.0,6.196969696969697
-3.351702624526531,-0.7018839935996206,-3.0535866181261513,2.4743855190860184e-6,1.2753621477039766e-6,0.17655724611632412,8.0,6.282828282828283
-3.344754857292168,-0.7017739738118397,-3.0465288311040077,2.0008789226955358e-6,1.0280768571630394e-6,0.17701344640048977,8.0,6.3686868686868685
-3.3381086200062002,-0.701665680260439,-3.039774300266639,1.6032879224041285e-6,8.212291753066811e-7,0.17746739189927305,8.0,6.454545454545454
-3.3310760690148538,-0.7015520103287902,-3.032628079343644,1.2763010278118379e-6,6.517026207686463e-7,0.17792379088737229,8.0,6.540404040404041
-3.3244840936290068,-0.7014482400565181,-3.0259323336855246,1.0193938904496712e-6,5.189013147002687e-7,0.17838013159097282,8.0,6.626262626262626
-3.3178373094712335,-0.7013463425245638,-3.0191836519957973,8.2171823703319e-7,4.169840684912998e-7,0.1788348872220508,8.0,6.712121212121212
-3.3114726497995326,-0.7012441602969169,-3.0127168100964496,6.517747201130568e-7,3.297261664277806e-7,0.17928866109236596,8.0,6.797979797979798
-3.3050533478700204,-0.7011453606142497,-3.00619870848427,4.87103995472252e-7,2.45666269691499e-7,0.17974042388776576,8.0,6.883838383838384
-3.298703259393579,-0.7010498062365319,-2.999753065630111,3.8430692885764813e-7,1.9323214789403155e-7,0.18018988139451184,8.0,6.96969696969697
-3.2987247506695154,-0.7010542965544997,-2.999779047224015,3.036275118516854e-7,1.5220886310073621e-7,0.18063328772064743,8.0,7.055555555555555
-3.292598891211595,-0.7009588996152802,-2.993557790826875,2.2675265904570558e-7,1.1333603812449823e-7,0.18107100135378823,8.0,7.141414141414141
-3.2864240370011726,-0.7008659127572464,-2.987289949758419,1.7070437038054076e-7,8.507266255703906e-8,0.1815051176894936,8.0,7.2272727272727275
-3.2801178670667577,-0.7007738441489495,-2.9808917112157074,1.3557019702333233e-7,6.736746812981845e-8,0.18193631960654844,8.0,7.313131313131313
-3.2738345836842058,-0.7006874991428336,-2.9745220828270393,9.654936635016892e-8,4.7839289195887796e-8,0.18236533791835632,8.0,7.398989898989899
-3.267830888486656,-0.7006038863526547,-2.9684347748393103,7.087567649845736e-8,3.50181805954876e-8,0.1827910904632954,8.0,7.484848484848484
-3.2619381114910437,-0.7005147055021913,-2.962452816993235,5.5323963407511115e-8,2.7257330303135946e-8,0.1832132725678963,8.0,7.570707070707071
-3.2559862856542843,-0.7004214891895625,-2.956407774843847,4.201836186608983e-8,2.064395451556813e-8,0.18363273309861597,8.0,7.656565656565657
-3.2493097456648306,-0.7003579846109093,-2.9496677302757397,2.9243999915626062e-8,1.4327403776327725e-8,0.18405528733858847,8.0,7.742424242424242
-3.2437211120973712,-0.70030361307419,-2.944024725171561,1.9134507134205466e-8,9.348220394430051e-9,0.18447721324088595,8.0,7.828282828282828
-3.2379040479596197,-0.7001828505224432,-2.938086898482063,1.3941556554796e-8,6.792269640408285e-9,0.18489605097727993,8.0,7.914141414141414
-3.2379368010932996,-0.7001594637435422,-2.938096264836842,2.231193052228803e-8,1.08406141053632e-8,0.18530829148322345,8.0,8.0
-4.014736643113826,-1.0222137431558518,-4.0369503862696785,0.0014922858244512769,0.0011208698613793017,0.12826279391774606,9.0,-0.5
-3.912596285439184,-1.0199511269385337,-3.9325474123777178,0.0014961102912577479,0.0010480613783655235,0.1362626646296264,9.0,-0.41414141414141414
-3.817476428113739,-1.0213832849171336,-3.838859713030873,0.0014659774150754315,0.0009690950480785961,0.14323267199018924,9.0,-0.3282828282828283
-3.743616094526877,-0.7828602330027629,-3.5264763275296396,0.0017092069116107604,0.001090754632041284,0.14761244287875028,9.0,-0.24242424242424243
-3.7342278602848853,-0.785848080321108,-3.5200759406059934,0.0016479460754560062,0.0010342499632278969,0.1497252528061553,9.0,-0.15656565656565657
-3.701349527949387,-0.7647717682779348,-3.4661212962273216,0.0023153466555710777,0.0014350005780616188,0.1513288340476868,9.0,-0.0707070707070707
-3.6747820613600064,-0.7538750861532197,-3.428657147513226,0.0019213199063428765,0.0011769780276392526,0.1528334504687952,9.0,0.015151515151515152
-3.6524754945794067,-0.7372168420315763,-3.389692336610983,0.002072068739684181,0.0012563397043908562,0.15416957295558312,9.0,0.10101010101010101
-3.6351559931092097,-0.7322992570199685,-3.3674552501291783,0.001959033765302739,0.0011773934592342538,0.1553210342762562,9.0,0.18686868686868688
-3.633151819604505,-0.7327888854913581,-3.365940705095863,0.0021816961754963678,0.0013009601958624177,0.1563539418217981,9.0,0.2727272727272727
-3.614738727343088,-0.7276831001667483,-3.3424218275098365,0.002465672783824003,0.0014599003392641715,0.15729230701194807,9.0,0.35858585858585856
-3.59997278636159,-0.7246931765041057,-3.3246659628656956,0.0029266277569828304,0.0017212335989765135,0.15818417984883104,9.0,0.4444444444444444
-3.5864557812901716,-0.7223499356739922,-3.308805716964164,0.0027362429449924964,0.0015989285134428695,0.15904396396212686,9.0,0.5303030303030303
-3.572875031548786,-0.7203964621791507,-3.2932714937279366,0.002679834431051547,0.001556138943003642,0.15988775297689523,9.0,0.6161616161616161
-3.5605519308914673,-0.7188276935748759,-3.279379624466343,0.0026037624822199032,0.001502756242481442,0.16071008183944827,9.0,0.702020202020202
-3.5595049825802634,-0.7187888712432298,-3.2782938538234934,0.0027531408960112832,0.0015797003508718813,0.1615007966986145,9.0,0.7878787878787878
-3.5467843905395045,-0.71745786329237,-3.2642422538318745,0.0026580059498974647,0.001516673355591926,0.16225372895443613,9.0,0.8737373737373737
-3.534284609539382,-0.7162223498667173,-3.250506959406099,0.0025368761507614424,0.0014397524753260765,0.16298981481663724,9.0,0.9595959595959596
-3.5223764986158783,-0.7151757148919489,-3.2375522135078274,0.0025128145912898456,0.0014186067930805895,0.16370949468317536,9.0,1.0454545454545454
-3.511129662161697,-0.7142937454238997,-3.2254234075855965,0.0025612188401569216,0.0014385343119586271,0.16441308705678997,9.0,1.1313131313131313
-3.500646729321263,-0.713523312764966,-3.214170042086229,0.0027245027128513623,0.0015225984966485704,0.16510238922005738,9.0,1.2171717171717171
-3.4905239283501706,-0.7128296029660264,-3.203353531316197,0.0026215541067028426,0.0014578868119252536,0.16578056440057126,9.0,1.303030303030303
-3.480800213835525,-0.7121850622768713,-3.1929852761123962,0.0025143533118366004,0.0013915659002673596,0.16644638168821155,9.0,1.3888888888888888
-3.479961996063312,-0.7121757988144571,-3.192137794877769,0.0024326070210092415,0.0013400201416834444,0.16709850457334965,9.0,1.4747474747474747
-3.4701301748570583,-0.7115848830307918,-3.18171505788785,0.002415785698893635,0.0013247071548768577,0.16773331372294664,9.0,1.5606060606060606
-3.459895598505557,-0.7110029450963581,-3.1708985436019153,0.0024078549709113015,0.0013144363515786154,0.1683617758505169,9.0,1.6464646464646464
-3.450230268542109,-0.7104802131916569,-3.1607104817337657,0.0022520610761779408,0.0012239599981784838,0.16898239344387442,9.0,1.7323232323232323
-3.4406925610846972,-0.7099989151914864,-3.1506914762761835,0.002187352247418039,0.0011836163195125282,0.1695959680394092,9.0,1.8181818181818181
-3.4313227874994423,-0.7095494907912713,-3.1408722782907135,0.002167986412198006,0.0011680960407246285,0.17020330748520326,9.0,1.904040404040404
-3.4220526106455136,-0.7091147004480554,-3.131167311093569,0.002139397061335664,0.001147813461183583,0.17080319591511195,9.0,1.9898989898989898
-3.413862457788883,-0.7087502292357344,-3.122612687024618,0.0020879974272401776,0.0011155901601469112,0.17139270349424018,9.0,2.0757575757575757
-3.4134604581724615,-0.7087619536657795,-3.122222411838241,0.001932841959958373,0.0010284746976231694,0.17197472339644357,9.0,2.1616161616161618
-3.4051475643378506,-0.7083960967906345,-3.1135436611284852,0.0018806242301199576,0.000996753951332024,0.17253657069755976,9.0,2.2474747474747474
-3.3962889416808784,-0.7080284408002984,-3.1043173824811765,0.0018318114587307823,0.0009671124575926952,0.17309275245760455,9.0,2.3333333333333335
-3.3875940058498113,-0.7076841978331776,-3.095278203682989,0.001721893726493471,0.0009055355482608759,0.17365276733684712,9.0,2.419191919191919
-3.379400813623594,-0.7073668160142267,-3.0867676296378206,0.0016595467806524585,0.0008693895716654406,0.17420665540880037,9.0,2.505050505050505
-3.371160079743193,-0.7070582567901824,-3.0782183365333755,0.0016136907465061979,0.0008421566620522432,0.17475466896490272,9.0,2.590909090909091
-3.3629061681735255,-0.7067659351555368,-3.0696721033290624,0.0015241114180364194,0.0007924123949674017,0.17529927655136412,9.0,2.676767676767677
-3.355051430742196,-0.7064928264062292,-3.0615442571484253,0.001434666092640574,0.000743127865657784,0.17583981203670773,9.0,2.7626262626262625
-3.3476621378622626,-0.7062378895748482,-3.053900027437111,0.001342550268102616,0.0006928520390576994,0.17637528156821747,9.0,2.8484848484848486
-3.339855625597845,-0.7059786495180874,-3.0458342751159324,0.0012830036303559166,0.0006597102899286352,0.17690593025313625,9.0,2.9343434343434343
-3.339849799229968,-0.7059983866666409,-3.045848185896609,0.0012216428245916105,0.0006259418758341641,0.17742137922121204,9.0,3.0202020202020203
-3.3325573862265303,-0.7057538761953619,-3.0383112624218924,0.0011241809299395208,0.0005740098288272444,0.17792824784512284,9.0,3.106060606060606
-3.3252161783840704,-0.7055210396168767,-3.0307372180009473,0.0010715755857525365,0.0005452748322409433,0.17843079194510117,9.0,3.191919191919192
-3.317849128734797,-0.7052938556309759,-3.023142984365773,0.0009960278451491254,0.000505112592123164,0.17892952594758182,9.0,3.2777777777777777
-3.3098004509111285,-0.705054497501278,-3.0148549484124065,0.0009246194403010514,0.0004673141145658105,0.1794276240296648,9.0,3.3636363636363638
-3.302730629775345,-0.7048475090732941,-3.0075781388486393,0.000863989623046927,0.00043519276910155104,0.17992744917034117,9.0,3.4494949494949494
-3.2957810956714475,-0.7046469843535883,-3.000428080025036,0.0008245472640349251,0.0004139354010993613,0.1804227067950111,9.0,3.5353535353535355
-3.288501643021762,-0.7044470000832601,-2.9929486431050223,0.0007381802911187026,0.0003693483476970927,0.18091464962430695,9.0,3.621212121212121
-3.281322623230963,-0.7042510378414045,-2.9855736610723675,0.0006773964965180899,0.0003378187620120639,0.18140407896094216,9.0,3.707070707070707
-3.274825552352536,-0.7040731920915102,-2.978898744444046,0.0006252027981865421,0.000310773565125508,0.1818893192410815,9.0,3.792929292929293
-3.2748626454419956,-0.7040844771535272,-2.978947122595523,0.0005698286403003329,0.00028235233801037504,0.18236127827432083,9.0,3.878787878787879
-3.2681210759511865,-0.7039061944662678,-2.9720272704174544,0.0005238242397657456,0.00025874238966674777,0.18283043120285355,9.0,3.9646464646464645
-3.2616745790681474,-0.7037347032776089,-2.9654092823457563,0.0004831786220209789,0.00023792280194330015,0.18329656252959803,9.0,4.05050505050505
-3.255183161069876,-0.7035683993019878,-2.9587515603718635,0.0004391396315272152,0.00021557204672461097,0.18375840138151317,9.0,4.136363636363637
-3.2486330393914615,-0.7034038859787418,-2.9520369253702032,0.0003908485972383249,0.00019128239725791998,0.1842158888198962,9.0,4.222222222222222
-3.2419377985991815,-0.703242489888465,-2.945180288487647,0.00035149955477478396,0.00017150608079070752,0.18467021551503515,9.0,4.308080808080808
-3.235574590286677,-0.7030860859008734,-2.9386606761875504,0.0003144111376527618,0.00015295100971154997,0.18512145284569942,9.0,4.393939393939394
-3.2288604208870892,-0.7029258227392358,-2.931786243626325,0.0002853689408328618,0.0001384079946478332,0.1855734152150756,9.0,4.47979797979798
-3.2226961396639515,-0.7027818151128221,-2.9254779547767735,0.0002676971482178204,0.00012944866828837955,0.1860264652966809,9.0,4.565656565656566
-3.216173665169066,-0.7026374201551112,-2.9188110853241773,0.00022711679835518827,0.00010949982092904253,0.1864765467033773,9.0,4.651515151515151
-3.216304384990328,-0.7026469577963211,-2.918951342786649,0.00019775407544100538,9.506614027196791e-5,0.18691838278140094,9.0,4.737373737373737
-3.2102066669758687,-0.7025083872756509,-2.9127150542515197,0.00017427286429624764,8.353820041350773e-5,0.1873544830449512,9.0,4.8232323232323235
-3.2042393760247085,-0.7023734466661459,-2.9066128226908545,0.00015421824091403337,7.371474516217691e-5,0.18778843317651195,9.0,4.909090909090909
-3.198217483068887,-0.7022388679994911,-2.900456351068378,0.0001392772136876529,6.638525135713561e-5,0.18821976636978255,9.0,4.994949494949495
-3.192473425498992,-0.702111076942376,-2.894584502441368,0.00012334611084688861,5.862713016761802e-5,0.18864878324002068,9.0,5.08080808080808
-3.1865307896809636,-0.7019845305696262,-2.8885153202505895,0.00010317849571671183,4.8905007719204826e-5,0.18907525850952814,9.0,5.166666666666667
-3.180433357396085,-0.7018595594308802,-2.882292916826965,8.821665789524852e-5,4.1697983160706334e-5,0.189499168021292,9.0,5.252525252525253
-3.174617071536112,-0.7017384188391311,-2.8763554903752433,7.669885658640161e-5,3.6154595755899996e-5,0.1899203116609506,9.0,5.338383838383838
-3.1689908137211105,-0.7016223322943177,-2.8706131460154283,6.74491893737844e-5,3.170829583460604e-5,0.19033813492020052,9.0,5.424242424242424
-3.1634067813030087,-0.7015079041258793,-2.864914685428888,5.8701726979440215e-5,2.75219619860696e-5,0.19075282245873248,9.0,5.51010101010101
-3.1576133521901757,-0.7013895672937251,-2.859002919483901,4.9725419314423274e-5,2.325118566919013e-5,0.19116613798657986,9.0,5.595959595959596
-3.1576293606502093,-0.7013970873887196,-2.8590264480389287,4.15452731159095e-5,1.9374936336305316e-5,0.19157518795729647,9.0,5.681818181818182
-3.1517776626720475,-0.7012841108122738,-2.8530617734843213,3.427484905634193e-5,1.5942469144672828e-5,0.1919815647263558,9.0,5.767676767676767
-3.1461807628028744,-0.7011756216370001,-2.8473563844398746,2.9445198656711212e-5,1.3660341889012197e-5,0.1923865671593095,9.0,5.853535353535354
-3.1407148667043394,-0.701069858933082,-2.8417847256374213,2.4928359521489313e-5,1.1534914856143957e-5,0.1927898667895088,9.0,5.9393939393939394
-3.135322189171987,-0.7009666362583911,-2.836288825430378,2.0713294280112285e-5,9.559851882855886e-6,0.19319105286204372,9.0,6.025252525252525
-3.1301789602015253,-0.7008658755578308,-2.8310448357593563,1.6872798437032755e-5,7.76744122060623e-6,0.19359015083569564,9.0,6.111111111111111
-3.124873387185608,-0.7007660584886077,-2.8256394456742155,1.3918696458328779e-5,6.391232824779763e-6,0.19398758922954656,9.0,6.196969696969697
-3.119392895366081,-0.700668574677923,-2.820061470044004,1.1528424601763944e-5,5.280298610313331e-6,0.19438304093171263,9.0,6.282828282828283
-3.114046639424669,-0.700572415688169,-2.814619055112838,9.471381769599452e-6,4.327256419606244e-6,0.1947760979574831,9.0,6.3686868686868685
-3.10886210537482,-0.7004797907045162,-2.8093418960793364,7.63512318310235e-6,3.4796388354554154e-6,0.1951668406698618,9.0,6.454545454545454
-3.10373944216938,-0.7003884959234875,-2.804127938092867,6.144711894503472e-6,2.7934801329361746e-6,0.1955556019869291,9.0,6.540404040404041
-3.103794091476114,-0.700395176748178,-2.8041892682242917,4.980529187432318e-6,2.258729904688971e-6,0.19593812573723463,9.0,6.626262626262626
-3.098707841349614,-0.7003067555244328,-2.7990145968740467,4.054539591904126e-6,1.8344013158784284e-6,0.1963142234563083,9.0,6.712121212121212
-3.0933695309377045,-0.7002142076509986,-2.793583738588703,3.2521334221295372e-6,1.467866783091296e-6,0.19669032621556098,9.0,6.797979797979798
-3.088229921542955,-0.7001258876934703,-2.788355809236425,2.4413142502886426e-6,1.0992705479363543e-6,0.19706801572482535,9.0,6.883838383838384
-3.083200231231218,-0.7000434909126793,-2.7832437221438973,1.9381359157698014e-6,8.706322936585688e-7,0.19744369148966437,9.0,6.96969696969697
-3.0781113764061594,-0.6999690712394708,-2.77808044764563,1.5379541449269522e-6,6.892367577103735e-7,0.1978181293171598,9.0,7.055555555555555
-3.073334209051414,-0.699893273921203,-2.773227482972617,1.185724758744976e-6,5.301351206788678e-7,0.19819195184345956,9.0,7.141414141414141
-3.0684915652956537,-0.6998083118665237,-2.7682998771621774,8.876545818297067e-7,3.959416661477679e-7,0.19856378690159354,9.0,7.2272727272727275
-3.063564709180449,-0.6997314759224974,-2.7632961851029463,7.132634384072804e-7,3.1741741226204926e-7,0.19893282282403343,9.0,7.313131313131313
-3.058730684018493,-0.699684200607366,-2.758414884625859,5.146988621079394e-7,2.2852507070679312e-7,0.1993000653017417,9.0,7.398989898989899
-3.05384394990706,-0.6996358363551737,-2.753479786262234,3.8340619967333957e-7,1.6984157988380657e-7,0.19966620288327896,9.0,7.484848484848484
-3.05400722297591,-0.6996009183805193,-2.7536081413564295,2.950161505420276e-7,1.3038983526488849e-7,0.20002959939561865,9.0,7.570707070707071
-3.0491333580683646,-0.6994824538324258,-2.74861581190079,2.1753863899701038e-7,9.593531077194589e-8,0.20038202473039335,9.0,7.656565656565657
-3.044524741535995,-0.6994752470053974,-2.7439999885413924,1.7359458046314716e-7,7.638957692939837e-8,0.20073058271265148,9.0,7.742424242424242
-3.039720382757319,-0.6995712100905539,-2.739291592847873,1.1347164484990635e-7,4.982519936097263e-8,0.2010766759940423,9.0,7.828282828282828
-3.0351000486829243,-0.6994121995351892,-2.7345122482181132,8.259632159371224e-8,3.619088042136736e-8,0.2014184028343778,9.0,7.914141414141414
-3.0300983473675682,-0.6991446041254356,-2.7292429514930037,1.3206271272809904e-7,5.774673978393457e-8,0.20174867220511716,9.0,8.0
-3.599014530549825,-0.7244989888790958,-3.3235135194289205,0.0020686898820867377,0.0012120510005402287,0.1586897782431002,10.0,-0.5
-3.5860046922725974,-0.7224280477640653,-3.308432740036663,0.001939587113089711,0.0011293508000958903,0.15952338365213029,10.0,-0.41414141414141414
-3.5731054725239364,-0.7204426349044264,-3.2935481074283626,0.0017980509588329107,0.0010406864531227074,0.1603282116373003,10.0,-0.3282828282828283
-3.560393322059664,-0.7188446048345299,-3.279237926894194,0.002028450007957571,0.001167225884943763,0.16111317747550807,10.0,-0.24242424242424243
-3.547693360665514,-0.717489232663251,-3.265182593328765,0.0019294338288709562,0.0011039707853028934,0.16188112729676665,10.0,-0.15656565656565657
-3.535262682687618,-0.7162729442522874,-3.2515356269399054,0.002685847897555465,0.0015283236966342206,0.16263034334569001,10.0,-0.0707070707070707
-3.522178742411153,-0.7151274160006293,-3.237306158411782,0.002210878962234968,0.0012512859612427757,0.16336616405392393,10.0,0.015151515151515152
-3.5108547504800303,-0.7142413549939904,-3.225096105474021,0.002368774288535862,0.001333495632902389,0.16409877408375106,10.0,0.10101010101010101
-3.510621089578107,-0.7142946548821679,-3.224915744460275,0.0022278861355051823,0.001247893741344842,0.16478952710085654,10.0,0.18686868686868688
-3.5002434589233706,-0.7135318605785463,-3.213775319501917,0.002470558249692315,0.0013770171267908856,0.16546896167149777,10.0,0.2727272727272727
-3.490278311478715,-0.7128271221217336,-3.2031054336004483,0.002782369309270103,0.0015433419222858225,0.16613676160239216,10.0,0.35858585858585856
-3.480350001239742,-0.7121801446620276,-3.19253014590177,0.0032922280387080983,0.001817546804949247,0.16679225997175415,10.0,0.4444444444444444
-3.4705071284965707,-0.7115843235880075,-3.1820914520845784,0.003069253747140344,0.001686634746767925,0.1674356248491274,10.0,0.5303030303030303
-3.4606324368912924,-0.7110215280976109,-3.171653964988903,0.0029978713913509296,0.0016399477912061075,0.16806930867934997,10.0,0.6161616161616161
-3.4506651422707626,-0.7104866192007864,-3.161151761471549,0.0029054885357598426,0.0015823093287590333,0.16869637282953812,10.0,0.702020202020202
-3.441328363629082,-0.7100070580155157,-3.1513354216445975,0.0030652123062269152,0.0016619557511416078,0.1693151065299842,10.0,0.7878787878787878
-3.4406435155792656,-0.7100192932545427,-3.1506628088338084,0.0029531417163771653,0.0015944011963206985,0.16991364085142668,10.0,0.8737373737373737
-3.4307526279352327,-0.7095407039236885,-3.1402933318589215,0.0028131925008808177,0.0015124051919881436,0.17051354446393185,10.0,0.9595959595959596
-3.4219880001083105,-0.7091288996560058,-3.1311168997643164,0.0027814987289454395,0.001489135894501419,0.17110488401027202,10.0,1.0454545454545454
-3.413302990376072,-0.7087428285171085,-3.122045818893181,0.0028302919497601308,0.0015090343074306246,0.171689449331965,10.0,1.1313131313131313
-3.404702927501734,-0.7083702941038034,-3.1130732216055375,0.0030059453380723317,0.0015961887338073078,0.17226808638258526,10.0,1.2171717171717171
-3.396549899254443,-0.7080273192991993,-3.1045772185536427,0.0028879663822480917,0.0015274131114061333,0.17283972935727387,10.0,1.303030303030303
-3.3881205045291267,-0.7076907947212521,-3.0958112992503786,0.0027658655839301735,0.001457075140058062,0.1734045285982876,10.0,1.3888888888888888
-3.379653525884734,-0.7073662997961636,-3.0870198256808976,0.0026723026370725094,0.001402318426480991,0.173962968098411,10.0,1.4747474747474747
-3.3715814287215498,-0.7070641270126992,-3.0786455557342487,0.0026504809255666418,0.0013855391261391272,0.1745152007058329,10.0,1.5606060606060606
-3.371251319070869,-0.7070732840326113,-3.0783246031034803,0.002638371413743889,0.0013740979805663466,0.17505067666871335,10.0,1.6464646464646464
-3.362930236082421,-0.7067804467002698,-3.069710682782691,0.002464597780727849,0.001278888911117717,0.1755816656639198,10.0,1.7323232323232323
-3.355494945810183,-0.7065164199626656,-3.0620113657728485,0.0023909084385058447,0.0012361527886636896,0.1761080950770263,10.0,1.8181818181818181
-3.347296179618197,-0.7062354454643793,-3.0535316250825764,0.0023670264079667827,0.0012193860242814853,0.1766336005644744,10.0,1.904040404040404
-3.3395021193702954,-0.705978755474457,-3.0454808748447526,0.002333312243861033,0.0011976744600184891,0.1771607005783602,10.0,1.9898989898989898
-3.3320956558858033,-0.7057358472894348,-3.037831503175238,0.0022749290684929598,0.001163543352886233,0.17768198154399348,10.0,2.0757575757575757
-3.3250161276881705,-0.7055078514278298,-3.0305239791160004,0.0021037924633087396,0.0010722316119998463,0.17819697087711836,10.0,2.1616161616161618
-3.3176410413766457,-0.7052801156334806,-3.0229211570101264,0.0020451575631779107,0.0010387232789613888,0.17870759365536343,10.0,2.2474747474747474
-3.3101306639676937,-0.705055814318138,-3.0151864782858318,0.001990389898430267,0.0010074203253091205,0.17921526973184193,10.0,2.3333333333333335
-3.3101286972942296,-0.7050709899611067,-3.015199687255336,0.0018692884786463664,0.0009429155346317508,0.17971577151743545,10.0,2.419191919191919
-3.302975093310862,-0.70486086605991,-3.007835959370772,0.0017999518823494343,0.0009049489962819306,0.18020279331767677,10.0,2.505050505050505
-3.295841434626395,-0.7046573041958718,-3.000498738822267,0.0017486625973710307,0.0008762926442381561,0.18068634727337377,10.0,2.590909090909091
-3.288565200126702,-0.7044571436237306,-2.9930223437504324,0.001650157669056122,0.0008242497875727233,0.18116738741496768,10.0,2.676767676767677
-3.2816530291246977,-0.7042647080138235,-2.985917737138521,0.0015519959553458172,0.0007727280654618773,0.18164516536807807,10.0,2.7626262626262625
-3.2750195014199464,-0.7040845770435095,-2.9791040784634557,0.0014511515062403696,0.00072021551060366,0.18212018016011694,10.0,2.8484848484848486
-3.2679668912343054,-0.7038967829319668,-2.971863674166272,0.001385684043197064,0.000685547019508439,0.18259282440290173,10.0,2.9343434343434343
-3.2612826476211,-0.7037217039682008,-2.9650043515893008,0.0013185235838632915,0.000650241934789638,0.18306961541193453,10.0,3.0202020202020203
-3.2548939183048042,-0.7035558176900482,-2.9584497359948525,0.0012125608125062904,0.0005961000581118609,0.18354236066852697,10.0,3.106060606060606
-3.248442098105288,-0.7033940761785831,-2.951836174283871,0.0011550940908899542,0.0005660802832876934,0.1840103583578583,10.0,3.191919191919192
-3.24823858740842,-0.703400539592443,-2.951639127000863,0.001072986921198523,0.0005242248907727748,0.18447321326664626,10.0,3.2777777777777777
-3.2416797192217004,-0.7032402185741771,-2.9449199377958775,0.0009953885177581613,0.00048485711389071755,0.1849246847617027,10.0,3.3636363636363638
-3.235337921562435,-0.7030847926306341,-2.938422714193069,0.00092947223745554,0.00045140679078772605,0.1853726341166494,10.0,3.4494949494949494
-3.2290972771489703,-0.7029360876211459,-2.932033364770116,0.0008864442456524497,0.00042924230111898595,0.1858183197543139,10.0,3.5353535353535355
-3.2227247631695244,-0.702789722326859,-2.9255144854963833,0.0007930726061954401,0.0003829059419870551,0.18626181511229514,10.0,3.621212121212121
-3.2164172050012603,-0.7026472377265449,-2.919064442727805,0.0007272961473979904,0.00035012956627134586,0.18670253393196143,10.0,3.707070707070707
-3.2103923165202213,-0.7025091788296423,-2.9129014953498635,0.0006708343563079773,0.00032201802779482404,0.1871408862771912,10.0,3.792929292929293
-3.2044218880109554,-0.7023747432571502,-2.9067966312681057,0.0006110756081807062,0.000292493590317453,0.18757682850401902,10.0,3.878787878787879
-3.1983965490321897,-0.7022403628915214,-2.900636911923711,0.0005614320157110351,0.0002679684298746011,0.1880105505592877,10.0,3.9646464646464645
-3.1921616398196195,-0.7021025451437842,-2.894264184963404,0.0005175902622328482,0.0002463457422681375,0.18844241785573268,10.0,4.05050505050505
-3.186445949833862,-0.7019772143627592,-2.888423164196621,0.0004701845117052792,0.00022314801021941077,0.18887743473000135,10.0,4.136363636363637
-3.1861415382933007,-0.7019825396032252,-2.888124077896526,0.0004182721858186344,0.00019795685402757682,0.18930575764251756,10.0,4.222222222222222
-3.1801852111971667,-0.7018580791776039,-2.882043290374771,0.0003759707994664821,0.00017744915885533423,0.18972724443441627,10.0,4.308080808080808
-3.1744881465986334,-0.7017391661139728,-2.876227312712606,0.00033613105147506774,0.00015821508398579606,0.1901454956072033,10.0,4.393939393939394
-3.16881340596301,-0.7016216828074483,-2.870435088770458,0.0003049244713735717,0.00014314032276131446,0.1905605317345169,10.0,4.47979797979798
-3.1633119819816775,-0.701507711850159,-2.8648196938318367,0.0002858891324634737,0.00013384671978297884,0.1909727337310501,10.0,4.565656565656566
-3.15780746784017,-0.7013972646354103,-2.8592047324755807,0.00024242362570642894,0.000113196934474768,0.1913823150525478,10.0,4.651515151515151
-3.152110664452332,-0.7012868398717722,-2.853397504324104,0.00021097974057941696,9.825557867168013e-5,0.19179003160077013,10.0,4.737373737373737
-3.1463904504616704,-0.701176876023477,-2.8475673264851475,0.00018584368331859384,8.632295965494647e-5,0.19219651069072266,10.0,4.8232323232323235
-3.140891554007056,-0.7010709159497166,-2.8419624699567727,0.00016438425999488915,7.61564921583588e-5,0.19260145130650613,10.0,4.909090909090909
-3.1354954428139057,-0.7009676156375927,-2.8364630584514985,0.0001483935325662463,6.857044418131224e-5,0.19300449305607,10.0,4.994949494949495
-3.130154688976221,-0.7008665550822184,-2.8310212440584395,0.00013136305852210584,6.0545027425264605e-5,0.19340532009776693,10.0,5.08080808080808
-3.1305696629791955,-0.7008720579664977,-2.8314417209456932,0.00010983640859543443,5.0495239837726526e-5,0.19380115036044562,10.0,5.166666666666667
-3.1245545218713557,-0.7007652378899042,-2.82531975976126,9.386806789271326e-5,4.304582492145198e-5,0.19419393694133724,10.0,5.252525252525253
-3.119134891332309,-0.7006673602775655,-2.8198022516098744,8.157854225971762e-5,3.731627411788074e-5,0.19458727801119666,10.0,5.338383838383838
-3.1138438438425733,-0.7005713774047575,-2.814415221247331,7.171134591472157e-5,3.2721075634531116e-5,0.19497826439304342,10.0,5.424242424242424
-3.108690704445925,-0.700478601117463,-2.8091693055633877,6.238650849837429e-5,2.8395862109433966e-5,0.19536719777507627,10.0,5.51010101010101
-3.103606661118437,-0.7003889978725314,-2.8039956589909685,5.282590005516232e-5,2.3985227051188284e-5,0.19575386501004444,10.0,5.595959595959596
