θE,θI,θ,ωij,ωii,trade,shocks,assets
-3.3651646245448443,-0.702102881191514,-3.0672675057363583,4.594815237776375e-6,2.3911847373317803e-6,0.17516265859336969,8.0,6.025252525252525
-3.36551841646774,-0.7021111439602077,-3.0676295604279478,3.7187819011346585e-6,1.9289893656769563e-6,0.17563421542526805,8.0,6.111111111111111
-3.3585458380824864,-0.7019965790310244,-3.0605424171135107,3.051525564042174e-6,1.577815281461464e-6,0.17609809352042882,8.0,6.196969696969697
-3.3517026298157906,-0.7018839934626818,-3.0535866232784725,2.4743855528366548e-6,1.2753621652746265e-6,0.17655724610184598,8.0,6.282828282828283
-3.3447548590586775,-0.7017739737912988,-3.0465288328499764,2.00087894897521e-6,1.0280768708064864e-6,0.17701344638601185,8.0,6.3686868686868685
-3.338108619989083,-0.7016656804110716,-3.0397743004001545,1.6032879452305964e-6,8.212291871110359e-7,0.17746739188477417,8.0,6.454545454545454
-3.3310760760740474,-0.7015520104794228,-3.03262808655347,1.2763010471925849e-6,6.517026307565211e-7,0.17792379087225862,8.0,6.540404040404041
-3.324484100643695,-0.70144824027562,-3.025932340919315,1.0193939047430544e-6,5.189013220490882e-7,0.17838013157581573,8.0,6.626262626262626
-3.317837309447269,-0.7013463428189822,-3.019183652266251,8.217182463507668e-7,4.169840732782884e-7,0.17883488720685256,8.0,6.712121212121212
-3.3114726463247113,-0.7012441604201618,-3.012716806744873,6.5177473468077e-7,3.297261738441852e-7,0.17928866107700706,8.0,6.797979797979798
-3.305053351379076,-0.7011453605937089,-3.006198711972785,4.871040032961818e-7,2.4566627367227966e-7,0.17974042387236078,8.0,6.883838383838384
-3.29870326294714,-0.7010498062981544,-2.999753069245294,3.84306934985869e-7,1.93232151002717e-7,0.18018988137910916,8.0,6.96969696969697
-3.298724754164877,-0.7010542965544997,-2.999779050719377,3.036275168826106e-7,1.5220886564368574e-7,0.18063328770582043,8.0,7.055555555555555
-3.292598887688845,-0.700958899519423,-2.993557787208268,2.2675266414332413e-7,1.1333604068804794e-7,0.18107100133886267,8.0,7.141414141414141
-3.2864240352723204,-0.7008659127024709,-2.987289947974791,1.7070437339613435e-7,8.5072664071529e-8,0.18150511767473804,8.0,7.2272727272727275
-3.280117865327636,-0.700773844196878,-2.980891709524514,1.355701995102125e-7,6.73674693747914e-8,0.18193631959180234,8.0,7.313131313131313
-3.273834587182991,-0.7006874991565275,-2.9745220863395185,9.654936853318966e-8,4.783929028408257e-8,0.18236533790358295,8.0,7.398989898989899
-3.2678308902634363,-0.7006038864827465,-2.9684347767461827,7.087567803753444e-8,3.501818136066281e-8,0.182791090448621,8.0,7.484848484848484
-3.261938116759763,-0.7005147055638137,-2.9624528223235767,5.532396452412098e-8,2.7257330856945433e-8,0.18321327255333458,8.0,7.570707070707071
-3.2559862856097794,-0.7004214891142463,-2.956407774724026,4.201836273299428e-8,2.0643954944265303e-8,0.18363273308403336,8.0,7.656565656565657
-3.249309740392688,-0.7003579845561337,-2.9496677249488217,2.9244000806419283e-8,1.4327404214739154e-8,0.18405528732336202,8.0,7.742424242424242
-3.243721110265815,-0.7003036130468022,-2.944024723312617,1.9134507540820026e-8,9.348220594378763e-9,0.18447721322565558,8.0,7.828282828282828
-3.237904042697748,-0.7001828503375759,-2.9380868930353237,1.3941556894500894e-8,6.7922698068536816e-9,0.1848960509620022,8.0,7.914141414141414
-3.2379367923189486,-0.7001594635038993,-2.938096255822848,2.2311931138600427e-8,1.0840614406267015e-8,0.1853082914685589,8.0,8.0
-4.014736643083015,-1.0222137431950076,-4.036950386278023,0.0014922858212211682,0.0011208698589484298,0.12826279392239695,9.0,-0.5
-3.9125962871851527,-1.0199511269616421,-3.9325474141467947,0.0014961102891166284,0.0010480613768661952,0.13626266463396292,9.0,-0.41414141414141414
-3.8174764298494384,-1.0213832849256923,-3.838859714775131,0.0014659774128217818,0.0009690950465990505,0.14323267199348097,9.0,-0.3282828282828283
-3.743616098039356,-0.7828602329633929,-3.526476331002749,0.001709206910359323,0.001090754631341002,0.14761244287211164,9.0,-0.24242424242424243
-3.7342278602883088,-0.7858480802834498,-3.5200759405717585,0.0016479460696348226,0.001034249959668087,0.1497252527993995,9.0,-0.15656565656565657
-3.7013495243889794,-0.7647717681889247,-3.466121292577904,0.0023153466565001596,0.001435000578799296,0.15132883403800423,9.0,-0.0707070707070707
-3.674782059548991,-0.7538750860025871,-3.428657145551578,0.0019213199033064339,0.0011769780259236265,0.1528334504577452,9.0,0.015151515151515152
-3.652475492823167,-0.7372168419494131,-3.38969233477258,0.0020720687378959607,0.001256339703475058,0.15416957294297667,9.0,0.10101010101010101
-3.63515599135297,-0.7322992569925807,-3.367455248345551,0.001959033763754174,0.0011773934584661946,0.15532103426303961,9.0,0.18686868686868688
-3.633151819583964,-0.732788885498205,-3.365940705082169,0.002181696171234273,0.0013009601934923325,0.15635394180934922,9.0,0.2727272727272727
-3.614738727353359,-0.7276831001633249,-3.342421827516684,0.0024656727797587458,0.0014599003370549717,0.15729230699894595,9.0,0.35858585858585856
-3.599972782845687,-0.7246931764972587,-3.324665959342946,0.002926627752376282,0.0017212335965043025,0.15818417983547306,9.0,0.4444444444444444
-3.5864557795442025,-0.7223499356260638,-3.308805715170266,0.002736242945358441,0.0015989285138806003,0.1590439639484004,9.0,0.5303030303030303
-3.572875033291332,-0.720396462144916,-3.2932714954362483,0.0026798344280479173,0.0015561389414874254,0.15988775296224253,9.0,0.6161616161616161
-3.560551929114687,-0.7188276935851462,-3.2793796226998335,0.0026037624799365917,0.001502756241387292,0.16071008182441754,9.0,0.702020202020202
-3.5595049772670393,-0.7187888711987247,-3.278293848465764,0.0027531408924933724,0.0015797003490828283,0.16150079668400863,9.0,0.7878787878787878
-3.5467843940314427,-0.7174578633129108,-3.2642422573443537,0.0026580059492579172,0.0015166733554496823,0.16225372893956178,9.0,0.8737373737373737
-3.5342846077352137,-0.7162223498530234,-3.250506957588237,0.0025368761505821487,0.0014397524754379842,0.16298981480149344,9.0,0.9595959595959596
-3.522376496869909,-0.715175714768704,-3.2375522116386133,0.0025128145878528852,0.00141860679135218,0.16370949466784274,9.0,1.0454545454545454
-3.511129658703993,-0.7142937454204762,-3.225423404124469,0.0025612188385891396,0.0014385343112940938,0.16441308704129676,9.0,1.1313131313131313
-3.5006467275821405,-0.7135233127718129,-3.2141700403539533,0.0027245027066075704,0.001522598493388792,0.1651023892044272,9.0,1.2171717171717171
-3.490523930126951,-0.7128296029728733,-3.2033535330998246,0.002621554109593023,0.0014578868137535607,0.16578056438477554,9.0,1.303030303030303
-3.480800219093974,-0.7121850622357897,-3.1929852813297637,0.0025143533107597022,0.0013915658998828438,0.16644638167231376,9.0,1.3888888888888888
-3.4799620030848475,-0.7121757988623857,-3.1921378019472333,0.002432607019297517,0.001340020140942506,0.16709850455757663,9.0,1.4747474747474747
-3.4701301765893335,-0.7115848830307918,-3.1817150596201254,0.0024157856982896576,0.0013247071547453362,0.1677333137071255,9.0,1.5606060606060606
-3.4598956020420006,-0.7110029450347357,-3.170898547076736,0.0024078549670235633,0.0013144363496560868,0.16836177583447326,9.0,1.6464646464646464
-3.4502302703394303,-0.7104802131848099,-3.16071048352424,0.0022520610790699026,0.0012239599999372339,0.16898239342766944,9.0,1.7323232323232323
-3.44069256812335,-0.7099989151093232,-3.150691483232673,0.002187352246940207,0.0011836163194356671,0.1695959680230559,9.0,1.8181818181818181
-3.431322796277217,-0.7095494907912713,-3.140872287068488,0.0021679864107601813,0.001168096040130105,0.17020330746870108,9.0,1.904040404040404
-3.422052607160422,-0.709114700489137,-3.1311673076495588,0.0021393970582814083,0.0011478134597223385,0.1708031958985186,9.0,1.9898989898989898
-3.413862464803571,-0.7087502292699691,-3.12261269407354,0.002087997431306093,0.0011155901624908563,0.17139270347770874,9.0,2.0757575757575757
-3.4134604546531353,-0.7087619536452388,-3.122222408298374,0.001932841960290537,0.0010284746979542993,0.1719747233803933,9.0,2.1616161616161618
-3.4051475626021515,-0.7083960968111752,-3.1135436594133266,0.0018806242289983609,0.0009967539508869089,0.17253657068150768,9.0,2.2474747474747474
-3.3962889452207454,-0.7080284407934515,-3.104317386014197,0.0018318114591808587,0.0009671124579791116,0.17309275244093542,9.0,2.3333333333333335
-3.3875940023476026,-0.7076841978194838,-3.0952782001670864,0.0017218937284767272,0.0009055355494434314,0.1736527673200961,9.0,2.419191919191919
-3.3794008153558694,-0.7073668159457573,-3.086767631301627,0.0016595467782567074,0.0008693895705440491,0.17420665539206093,9.0,2.505050505050505
-3.3711600797260757,-0.7070582568654986,-3.0782183365915743,0.0016136907492467194,0.0008421566636126542,0.17475466894800287,9.0,2.590909090909091
-3.3629061681872194,-0.7067659352856287,-3.0696721034728482,0.0015241114191224515,0.0007924123956549041,0.17529927653435654,9.0,2.676767676767677
-3.3550514272194465,-0.7064928264541578,-3.0615442536736044,0.0014346660949271883,0.0007431278669573618,0.17583981201966978,9.0,2.7626262626262625
-3.3476621395568795,-0.706237889602236,-3.0539000291591156,0.0013425502692316212,0.0006928520397477229,0.17637528155113694,9.0,2.8484848484848486
-3.339855629086361,-0.7059786495317812,-3.045834278618142,0.00128300362983124,0.0006597102897613292,0.17690593023596268,9.0,2.9343434343434343
-3.339849801003325,-0.7059983865570899,-3.045848187560415,0.0012216428278238717,0.000625941877584091,0.17742137920480194,9.0,3.0202020202020203
-3.3325573897321625,-0.7057538761679742,-3.038311265900137,0.001124180930537932,0.0005740098292188065,0.1779282478286752,9.0,3.106060606060606
-3.325216178370376,-0.7055210395689482,-3.030737217939324,0.0010715755876442756,0.0005452748332853961,0.1784307919285825,9.0,3.191919191919192
-3.317849128731374,-0.7052938556309759,-3.02314298436235,0.0009960278470837033,0.0005051125931803261,0.17892952593094616,9.0,3.2777777777777777
-3.3098004509213985,-0.7050544974396555,-3.0148549483610543,0.0009246194418924808,0.00046731411544219295,0.17942762401246917,9.0,3.3636363636363638
-3.302730624551131,-0.704847508977437,-3.0075781335285683,0.0008639896228931031,0.0004351927690910192,0.1799274491531597,9.0,3.4494949494949494
-3.2957810939152075,-0.7046469843535883,-3.0004280782687958,0.00082454726733435,0.00041393540281936314,0.18042270677780678,9.0,3.5353535353535355
-3.2885016430012213,-0.704447000001097,-2.992948643002318,0.0007381802930446564,0.0003693483487176966,0.18091464960699855,9.0,3.621212121212121
-3.2813226249837792,-0.7042510378893331,-2.9855736628731124,0.0006773964981378506,0.00033781876287199754,0.18140407894356875,9.0,3.707070707070707
-3.274825557593867,-0.704073192112051,-2.978898749705918,0.0006252027999529317,0.00031077356605153754,0.1818893192236633,9.0,3.792929292929293
-3.2748626401698533,-0.7040844771261394,-2.9789471172959927,0.0005698286421373281,0.0002823523389630135,0.1823612782575061,9.0,3.878787878787879
-3.268121077734814,-0.7039061944799616,-2.972027272214776,0.0005238242404562982,0.00025874239004673684,0.182830431185984,9.0,3.9646464646464645
-3.2616745860896823,-0.703734703277609,-2.965409289367291,0.0004831786235705411,0.00023792280274200777,0.18329656251274346,9.0,4.05050505050505
-3.255183166287243,-0.703568399384151,-2.9587515656713936,0.0004391396336641649,0.00021557204780580234,0.18375840136473856,9.0,4.136363636363637
-3.2486330358892523,-0.7034038859376602,-2.9520369218269127,0.00039084859867717886,0.0001912823979905734,0.18421588880314543,9.0,4.222222222222222
-3.241937795100396,-0.7032424898131487,-2.9451802849135444,0.00035149955635626685,0.00017150608158791175,0.18467021549822968,9.0,4.308080808080808
-3.2355745833028,-0.703086085928261,-2.9386606692310613,0.0003144111389779675,0.00015295101037903676,0.18512145282883752,9.0,4.393939393939394
-3.2288604191240022,-0.7029258228761746,-2.931786242000177,0.0002853689406409408,0.0001384079945759394,0.18557341519758822,9.0,4.47979797979798
-3.2226961396331406,-0.7027818151744446,-2.9254779548075853,0.0002676971504311121,0.00012944866937842113,0.18602646527921352,9.0,4.565656565656566
-3.2161736722145653,-0.7026374200661011,-2.9188110922806665,0.00022711679979220395,0.00010949982163860007,0.18647654668587352,9.0,4.651515151515151
-3.216304390224812,-0.7026469577894742,-2.918951348014286,0.00019775407653640988,9.506614081269756e-5,0.1869183827644843,9.0,4.737373737373737
-3.210206672230894,-0.7025083872003346,-2.9127150594312283,0.000174272865257744,8.353820088681302e-5,0.18735448302802843,9.0,4.8232323232323235
-3.2042393742650455,-0.7023734465839826,-2.906612820849028,0.00015421824152654935,7.37147454658947e-5,0.18778843315957677,9.0,4.909090909090909
-3.1982174883102186,-0.7022388680337259,-2.9004563563439447,0.00013927721420865552,6.638525161534462e-5,0.18821976635276183,9.0,4.994949494949495
-3.1924734255229565,-0.7021110769903045,-2.8945845025132613,0.00012334611195675323,5.862713070386147e-5,0.18864878322298337,9.0,5.08080808080808
-3.1865307861684844,-0.7019845305627792,-2.8885153167312634,0.00010317849660322048,4.890500814665995e-5,0.1890752584924888,9.0,5.166666666666667
-3.1804333608709063,-0.701859559554125,-2.8822929204250314,8.821665849329885e-5,4.169798344958034e-5,0.18949916800423783,9.0,5.252525252525253
-3.1746170785371066,-0.7017384188733659,-2.8763554974104726,7.669885704691574e-5,3.615459597833145e-5,0.189920311643927,9.0,5.338383838383838
-3.1689908189966762,-0.7016223323764809,-2.870613151373157,6.744918975295545e-5,3.1708296017522264e-5,0.19033813490328835,9.0,5.424242424242424
-3.1634067795810035,-0.7015079039615526,-2.864914683542556,5.87017275236315e-5,2.7521962245256677e-5,0.19075282244181094,9.0,5.51010101010101
-3.157613353922451,-0.7013895673142659,-2.859002921236717,4.972541962799563e-5,2.3251185819303265e-5,0.19116613796915777,9.0,5.595959595959596
-3.157629353659485,-0.7013970872243931,-2.859026440883878,4.1545273695360805e-5,1.9374936609367908e-5,0.191575187940456,9.0,5.681818181818182
-3.1517776609363484,-0.7012841109355188,-2.853061771871867,3.427484931864061e-5,1.5942469269019223e-5,0.19198156470937042,9.0,5.767676767676767
-3.146180768085287,-0.7011756217123164,-2.8473563897976035,2.9445198898863342e-5,1.3660342003358747e-5,0.19238656714230004,9.0,5.853535353535354
-3.140714863195284,-0.7010698589193882,-2.8417847221146726,2.492835976744833e-5,1.1534914971647655e-5,0.19278986677248883,9.0,5.9393939393939394
-3.1353221891925274,-0.7009666361762278,-2.8362888253687553,2.0713294509615842e-5,9.559851990181736e-6,0.19319105284500443,9.0,6.025252525252525
-3.130178953210801,-0.7008658755167492,-2.83104482872755,1.6872798643398393e-5,7.767441316747977e-6,0.19359015081860678,9.0,6.111111111111111
-3.12487338891446,-0.700766058454373,-2.8256394473688333,1.391869661156683e-5,6.39123289608209e-6,0.1939875892124469,9.0,6.196969696969697
-3.1193928970812395,-0.7006685746984638,-2.8200614717797032,1.1528424727557346e-5,5.2802986687027e-6,0.19438304091464587,9.0,6.282828282828283
-3.1140466376786997,-0.7005724156744751,-2.8146190533531747,9.471381886346753e-6,4.32725647357859e-6,0.19477609794039877,9.0,6.3686868686868685
-3.108862107120789,-0.7004797906976692,-2.809341897818458,7.635123287580519e-6,3.4796388835783874e-6,0.1951668406528046,9.0,6.454545454545454
-3.103739442196768,-0.7003884960193446,-2.8041279382161126,6.144711976498933e-6,2.7934801706199437e-6,0.19555560196987082,9.0,6.540404040404041
-3.103794096700328,-0.7003951766454739,-2.804189273345802,4.980529252404849e-6,2.2587299344737528e-6,0.19593812572087896,9.0,6.626262626262626
-3.0987078412982614,-0.7003067557503817,-2.799014597048643,4.054539631518074e-6,1.8344013340596668e-6,0.19631422343996305,9.0,6.712121212121212
-3.0933695361550715,-0.7002142076099169,-2.793583743764988,3.2521334950142384e-6,1.4678668161994928e-6,0.19669032619872293,9.0,6.797979797979798
-3.0882299215258375,-0.7001258877619396,-2.7883558092877774,2.441314286717919e-6,1.0992705644978592e-6,0.19706801570797142,9.0,6.883838383838384
-3.083200232994305,-0.7000434908305161,-2.783243723824821,1.938135944901851e-6,8.70632306870228e-7,0.19744369147279994,9.0,6.96969696969697
-3.078111374632802,-0.6999690712120832,-2.778080445844885,1.5379541679869744e-6,6.892367681444638e-7,0.19781812930013926,9.0,7.055555555555555
-3.0733342090514144,-0.6998932740307541,-2.7732274830821684,1.1857247851580802e-6,5.301351325647991e-7,0.19819195182641505,9.0,7.141414141414141
-3.068491563529144,-0.699808311839136,-2.76829987536828,8.876545967563087e-7,3.959416728630365e-7,0.19856378688455428,9.0,7.2272727272727275
-3.0635647127203156,-0.6997314757992525,-2.7632961885195684,7.132634514399141e-7,3.174174181076928e-7,0.19893282280697697,9.0,7.313131313131313
-3.0587306857713092,-0.6996842006758354,-2.7584148864471447,5.146988726081446e-7,2.2852507540198794e-7,0.1993000652845756,9.0,7.398989898989899
-3.053843951670147,-0.6996358362456228,-2.75347978791577,3.8340620792070567e-7,1.6984158356192967e-7,0.19966620286601683,9.0,7.484848484848484
-3.0540072264952363,-0.699600918421601,-2.7536081449168375,2.9501615642367956e-7,1.3038983788282312e-7,0.20002959937903397,9.0,7.570707070707071
-3.049133356312125,-0.6994824538187319,-2.7486158101308567,2.175386429506103e-7,9.593531252907721e-8,0.20038202471370478,9.0,7.656565656565657
-3.0445247415633827,-0.6994752468684586,-2.7439999884318413,1.7359458574898538e-7,7.638957926624237e-8,0.20073058269589977,9.0,7.742424242424242
-3.0397203810455844,-0.6995712099536151,-2.7392915909991995,1.1347164726000729e-7,4.982520042630501e-8,0.20107667597728304,9.0,7.828282828282828
-3.035100053937949,-0.6994121995625769,-2.734512253500526,8.259632360551866e-8,3.6190881308023526e-8,0.20141840281749748,9.0,7.914141414141414
-3.0300983473367564,-0.6991446041117416,-2.729242951448498,1.320627163741639e-7,5.774674138674457e-8,0.20174867218742312,9.0,8.0
-3.5990145288038558,-0.7244989887935092,-3.323513517597365,0.002068689877237142,0.001212050997870194,0.15868977822921798,10.0,-0.5
-3.586004685275026,-0.7224280477435245,-3.3084327330185506,0.001939587109983032,0.0011293507984486814,0.1595233836379477,10.0,-0.41414141414141414
-3.5731054689874933,-0.720442634842804,-3.293548103830297,0.0017980509557829136,0.0010406864515085886,0.16032821162277855,10.0,-0.3282828282828283
-3.560393325551603,-0.7188446048208361,-3.279237930372439,0.002028450006318522,0.001167225884172926,0.16111317746060946,10.0,-0.24242424242424243
-3.5476933624149067,-0.7174892326940623,-3.265182595108969,0.0019294338219115665,0.0011039707814860169,0.16188112728154985,10.0,-0.15656565656565657
-3.5352626809690366,-0.7162729443036394,-3.251535625272676,0.002685847898486317,0.0015283236973943788,0.16263034333024598,10.0,-0.0707070707070707
-3.5221787423666475,-0.7151274159184661,-3.2373061582851137,0.002210878958636856,0.0012512859594015697,0.16336616403771254,10.0,0.015151515151515152
-3.5108547469641276,-0.7142413549357914,-3.225096101899919,0.0023687742864085836,0.0013334956319136957,0.16409877406739706,10.0,0.10101010101010101
-3.510621089578107,-0.714294654817122,-3.224915744395229,0.0022278861336861707,0.0012478937405159811,0.16478952708504654,10.0,0.18686868686868688
-3.5002434606556463,-0.7135318605716995,-3.2137753212273457,0.0024705582447895834,0.001377017124268907,0.16546896165553648,10.0,0.2727272727272727
-3.4902783097395926,-0.7128271220669582,-3.203105431806551,0.002782369304608165,0.0015433419199367988,0.16613676158630894,10.0,0.35858585858585856
-3.480350016963736,-0.7121801446414868,-3.1925301616052226,0.003292228033447685,0.0018175468023241257,0.166792259955618,10.0,0.4444444444444444
-3.470507130218576,-0.7115843235537728,-3.182091453772349,0.00306925374748705,0.001686634747217038,0.16743562483296803,10.0,0.5303030303030303
-3.4606324351521702,-0.7110215280222946,-3.1716539631744647,0.0029978713879458235,0.001639947789595374,0.1680693086630944,10.0,0.6161616161616161
-3.4506651370191608,-0.7104866191733987,-3.1611517561925595,0.0029054885331728855,0.0015823093275954957,0.16869637281304178,10.0,0.702020202020202
-3.441328370678005,-0.7100070579607402,-3.1513354286387454,0.003065212302260196,0.0016619557492491342,0.16931510651338635,10.0,0.7878787878787878
-3.440643512077057,-0.7100192932682365,-3.150662805345293,0.002953141715632949,0.0015944011961610976,0.16991364083527571,10.0,0.8737373737373737
-3.430752633207376,-0.709540703978464,-3.14029333718584,0.0028131925006458273,0.0015124051920976972,0.17051354444716119,10.0,0.9595959595959596
-3.4219879948361682,-0.7091288997313221,-3.1311168945674903,0.0027814987251103688,0.0014891358926795587,0.17110488399354376,10.0,1.0454545454545454
-3.4133029868978277,-0.7087428284691799,-3.1220458153670076,0.0028302919479982415,0.0015090343067264923,0.17168944931511235,10.0,1.1313131313131313
-3.4047029239687134,-0.7083702940832626,-3.113073218051976,0.0030059453311545112,0.0015961887303830257,0.1722680863656601,10.0,1.2171717171717171
-3.3965499010004123,-0.7080273191964952,-3.1045772201969077,0.002887966385407637,0.0015274131133152752,0.17283972934033467,10.0,1.303030303030303
-3.3881205009824127,-0.7076907947760275,-3.0958112957584403,0.0027658655827233775,0.001457075139649848,0.1734045285812649,10.0,1.3888888888888888
-3.3796535241148007,-0.7073662997345411,-3.087019823849342,0.0026723026351681022,0.0014023184257005799,0.17396296808134876,10.0,1.4747474747474747
-3.3715814339936916,-0.7070641271222502,-3.078645561115942,0.0026504809248816914,0.001385539125996964,0.1745152006887728,10.0,1.5606060606060606
-3.3712513226004654,-0.7070732841832438,-3.0783246067837093,0.0026383714094722595,0.0013740979785514629,0.1750506766520614,10.0,1.6464646464646464
-3.3629302326076,-0.7067804466523413,-3.0697106792599413,0.002464597783883711,0.0012788889129508253,0.17558166564720293,10.0,1.7323232323232323
-3.3554949457759484,-0.7065164200516758,-3.0620113658276242,0.0023909084379773403,0.0012361527885790813,0.1761080950603106,10.0,1.8181818181818181
-3.3472961796147733,-0.7062354455602364,-3.05353162517501,0.002367026406385596,0.0012193860236575193,0.17663360054718172,10.0,1.904040404040404
-3.3395021246595546,-0.7059787553238243,-3.045480879983379,0.00233331224052025,0.0011976744584906575,0.17716070056105446,10.0,1.9898989898989898
-3.332095661178487,-0.7057358471935776,-3.0378315083720646,0.00227492907291365,0.001163543355328111,0.17768198152674664,10.0,2.0757575757575757
-3.325016131231461,-0.7055078513730542,-3.030523982604515,0.0021037924636554757,0.0010722316123431838,0.17819697085983854,10.0,2.1616161616161618
-3.317641041404034,-0.7052801156266337,-3.0229211570306678,0.0020451575619427715,0.0010387232784960254,0.17870759363796782,10.0,2.2474747474747474
-3.3101306639642707,-0.705055814318138,-3.0151864782824087,0.0019903898989109318,0.0010074203257096443,0.1792152697143838,10.0,2.3333333333333335
-3.310128692011817,-0.7050709898584027,-3.01519968187022,0.0018692884807994417,0.0009429155358607015,0.17971577150060913,10.0,2.419191919191919
-3.3029750898428882,-0.7048608660667569,-3.0078359559096453,0.0017999518797508572,0.0009049489951125096,0.18020279330082886,10.0,2.505050505050505
-3.295841436420293,-0.704657304175331,-3.0004987405956243,0.0017486626003416865,0.0008762926458597323,0.18068634725645535,10.0,2.590909090909091
-3.2885652019034826,-0.7044571436511183,-2.993022345554601,0.0016501576702334735,0.0008242497882859652,0.1811673873979898,10.0,2.676767676767677
-3.2816530291110038,-0.7042647080685989,-2.9859177371796024,0.0015519959578204747,0.0007727280668116215,0.18164516535100858,10.0,2.7626262626262625
-3.2750195084654457,-0.7040845769681932,-2.979104085433639,0.001451151507461907,0.0007202155113195198,0.18212018014301945,10.0,2.8484848484848486
-3.2679668947536316,-0.7038967829662015,-2.971863677719833,0.0013856840426285137,0.0006855470193336508,0.18259282438529809,10.0,2.9343434343434343
-3.26128264763137,-0.7037217040229763,-2.965004351654346,0.0013185235873439296,0.0006502419366072305,0.1830696153942781,10.0,3.0202020202020203
-3.254893914771784,-0.7035558177859053,-2.9584497325576895,0.0012125608131452529,0.000596100058518249,0.1835423606509347,10.0,3.106060606060606
-3.2484420964004013,-0.7033940760416443,-2.9518361724420457,0.0011550940929241289,0.0005660802843717269,0.18401035834035998,10.0,3.191919191919192
-3.248238585665874,-0.703400539469198,-2.951639125135072,0.0010729869232820061,0.0005242248918693664,0.18447321324969465,10.0,3.2777777777777777
-3.2416797174928487,-0.7032402186426464,-2.944919936135495,0.0009953885194736742,0.0004848571147992166,0.18492468474468723,10.0,3.3636363636363638
-3.235337921514506,-0.703084792651175,-2.938422714165681,0.000929472237291855,0.0004514067907761559,0.18537263409957358,10.0,3.4494949494949494
-3.229097277131853,-0.7029360876006051,-2.932033364732458,0.0008864442492012118,0.0004292423029020275,0.18581831973719334,10.0,3.5353535353535355
-3.2227247596159634,-0.7027897222036141,-2.9255144818195777,0.0007930726082665523,0.0003829059430446039,0.18626181509516762,10.0,3.621212121212121
-3.216417210225474,-0.7026472375827592,-2.9190644478082333,0.0007272961491390054,0.00035012956716215103,0.18670253391480285,10.0,3.707070707070707
-3.2103923165031034,-0.7025091788091015,-2.9129014953122048,0.0006708343582051711,0.00032201802875394837,0.18714088626000586,10.0,3.792929292929293
-3.204421880958609,-0.7023747432571502,-2.9067966242157595,0.0006110756101504062,0.00029249359130413283,0.1875768284868583,10.0,3.878787878787879
-3.1983965525343985,-0.7022403628093581,-2.900636915343757,0.0005614320164508812,0.00026796843026801235,0.1880105505420452,10.0,3.9646464646464645
-3.1921616345954056,-0.7021025450684679,-2.8942641796638737,0.0005175902638910237,0.0002463457430951758,0.1884424178379644,10.0,4.05050505050505
-3.1864459463556174,-0.7019772142874429,-2.88842316064306,0.00047018451399153673,0.00022314801133867953,0.18887743471223775,10.0,4.136363636363637
-3.18614153650625,-0.7019825395484497,-2.8881240760547,0.00041827218735813603,0.00019795685478576718,0.18930575762531973,10.0,4.222222222222222
-3.1801852112040137,-0.7018580791502161,-2.88204329035423,0.000375970801157884,0.00017744915968014206,0.18972724441720137,10.0,4.308080808080808
-3.174488151901587,-0.7017391662782994,-2.8762273181798865,0.00033613105289198933,0.00015821508467621611,0.19014549559010635,10.0,4.393939393939394
-3.168813406000668,-0.7016216828006012,-2.870435088801269,0.00030492447116974567,0.00014314032268682294,0.1905605317174507,10.0,4.47979797979798
-3.163311983741341,-0.7015077117611488,-2.86481969550249,0.00028588913482832526,0.00013384672090993482,0.19097273371398757,10.0,4.565656565656566
-3.1578074695827163,-0.7013972646696451,-2.859204734252361,0.00024242362724132406,0.00011319693520818347,0.1913823150354851,10.0,4.651515151515151
-3.1521106609398526,-0.7012868398169967,-2.8533975007568495,0.00021097974174821648,9.82555792305382e-5,0.19179003158363617,10.0,4.737373737373737
-3.1463904469697317,-0.7011768760850994,-2.847567323054831,0.00018584368434396042,8.632296014403195e-5,0.19219651067348803,10.0,4.8232323232323235
-3.1408915540618314,-0.7010709159154821,-2.8419624699773136,0.00016438426064782055,7.615649247214142e-5,0.1926014512892674,10.0,4.909090909090909
-3.1354954463229614,-0.7009676156238989,-2.8364630619468603,0.00014839353312145223,6.857044444802213e-5,0.1930044930388225,10.0,4.994949494949495
-3.1301546854911297,-0.7008665549589735,-2.831021240450103,0.00013136305970419592,6.0545027979055607e-5,0.19340532008049505,10.0,5.08080808080808
-3.1305696629346906,-0.7008720578980282,-2.8314417208327187,0.00010983640953951951,5.049524027906225e-5,0.19380115034366924,10.0,5.166666666666667
-3.1245545253804115,-0.7007652377050368,-2.8253197630854485,9.38680685291956e-5,4.304582521967113e-5,0.19419393692413287,10.0,5.252525252525253
-3.1191348913288857,-0.7006673602775655,-2.8198022516064514,8.157854274961593e-5,3.731627434746978e-5,0.1945872779939749,10.0,5.338383838383838
-3.11384384383915,-0.7005713773636758,-2.8144152212028257,7.171134631789448e-5,3.272107582330431e-5,0.19497826437584007,10.0,5.424242424242424
-3.108690707978945,-0.7004786012475548,-2.8091693092264998,6.238650907677114e-5,2.8395862376864843e-5,0.19536719775788333,10.0,5.51010101010101
-3.103606659338233,-0.7003889979341539,-2.8039956572723868,5.282590038848762e-5,2.3985227206037894e-5,0.19575386499292177,10.0,5.595959595959596
