θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.9739726179523513,-0.7049067777593585,-2.67887939571171,1.228099824714912e-12,7.276561764221843e-13,0.15674961415765631,1.0,7.615577889447236
-2.9700119068178426,-0.70490784784851,-2.6749197546663526,1.949671782270221e-12,1.1520627196050424e-12,0.15710845657623218,1.0,7.658291457286432
-2.9657720489717914,-0.704843981361241,-2.6706160303330324,8.550600551164846e-13,5.038956206350489e-13,0.15746574252859166,1.0,7.701005025125628
-2.9615458768475564,-0.7047768872580877,-2.666322764105644,5.038665397677695e-13,2.961388241887383e-13,0.15782169505393348,1.0,7.743718592964824
-2.95733644516556,-0.7047065495651431,-2.662042994730703,4.662549989592664e-13,2.733035058346051e-13,0.15817645847524855,1.0,7.78643216080402
-2.953184996218766,-0.7046451309387535,-2.6578301271575193,4.145349237130516e-13,2.423435269324657e-13,0.15852980368191155,1.0,7.8291457286432165
-2.949030639117109,-0.7045814311093852,-2.6536120702264943,4.2833998892776065e-13,2.497549570317948e-13,0.15888175873447183,1.0,7.871859296482412
-2.9449010512630807,-0.7045168889919249,-2.6494179402550055,3.1965360119238455e-13,1.8589451619880885e-13,0.15923240983576792,1.0,7.914572864321608
-2.9408132502150517,-0.7044552121401056,-2.6452684623551574,2.366494263804943e-13,1.3726511151005366e-13,0.15958175705553931,1.0,7.957286432160804
-2.9367653791963395,-0.7043967551534367,-2.641162134349776,1.0405804835537993e-12,6.020108929960604e-13,0.1599297982244526,1.0,8.0
-8.667792470283107,-1.0056260625162823,-8.673418532799388,0.0005782820330116176,0.005832684315714923,0.010801822036448243,2.0,-0.5
-7.068930391590074,-0.850478858815838,-6.919409250405912,0.0005045608125860187,0.003720148978183406,0.014718247695569292,2.0,-0.457286432160804
-6.917550638304466,-0.8539958296660201,-6.771546467970485,0.00037845196480720844,0.00247355194711994,0.016571994599991924,2.0,-0.41457286432160806
-6.706528806581479,-0.8486863370347097,-6.55521514361619,0.00013484426168707442,0.0007228152692586117,0.02013328491199067,2.0,-0.37185929648241206
-6.546856492906029,-0.8481029771418322,-6.394959470047861,0.0001157618476931348,0.0005197990950800785,0.023941333448513936,2.0,-0.32914572864321606
-6.0011380181266345,-0.7929131030575126,-5.794051121184147,7.77002651146381e-5,0.00030576745433790955,0.027226112199964014,2.0,-0.2864321608040201
-5.9218526284616,-0.7925911168300617,-5.714443745291662,4.931799572199873e-5,0.00018274141418325032,0.028866224091962742,2.0,-0.24371859296482412
-5.838792007590631,-0.7907743341419656,-5.6295663417325965,3.7580928758730665e-5,0.00013101605442210692,0.030625081535466205,2.0,-0.20100502512562815
-5.756744188552952,-0.7898388043076667,-5.546582992860619,3.026858161227382e-5,9.87316429521746e-5,0.032662994005426965,2.0,-0.15829145728643215
-5.682480743153986,-0.790185010456313,-5.4726657536103,2.4581043843522905e-5,7.456634112370115e-5,0.03503573254714764,2.0,-0.11557788944723618
-5.565326902810399,-0.7840796910565846,-5.349406593866983,2.2077623504157673e-5,6.267803652989343e-5,0.03734645936796857,2.0,-0.0728643216080402
-5.392078024152362,-0.7681834749497736,-5.160261499102135,1.9267838668872543e-5,5.153828861995039e-5,0.03954770528340047,2.0,-0.03015075376884422
-5.3408333955660705,-0.7679359268959582,-5.108769322462029,1.6099813053193164e-5,4.132312812734974e-5,0.041145544731949674,2.0,0.01256281407035176
-5.274148144584514,-0.7649479523033013,-5.039096096887816,1.3900136749028328e-5,3.433217869462705e-5,0.042688742060177906,2.0,0.05527638190954774
-5.205917699255313,-0.7617169094578996,-4.967634608713213,1.2366109937284878e-5,2.9434815156989804e-5,0.044225204176598774,2.0,0.09798994974874371
-5.152282353222937,-0.7607819937802688,-4.913064347003205,1.1267119379238808e-5,2.583750643459248e-5,0.045828054805061094,2.0,0.1407035175879397
-5.111384642775532,-0.7612169206925151,-4.872601563468047,9.98932916457657e-6,2.208210420336192e-5,0.04745935876861576,2.0,0.18341708542713567
-5.049459941528572,-0.7583337932106513,-4.8077937347392234,8.792304126277042e-6,1.877098533028715e-5,0.04905824754840985,2.0,0.22613065326633167
-4.982673374154081,-0.7543173955096139,-4.736990769663695,8.042833624217963e-6,1.6621825560369255e-5,0.0505968539416846,2.0,0.26884422110552764
-4.9238414357397415,-0.7508692623730711,-4.674710698112813,7.620207537178338e-6,1.5277872484613924e-5,0.052073988389072,2.0,0.31155778894472363
-4.889335092136549,-0.750788564803795,-4.640123656940344,6.944047359377465e-6,1.3548604645882972e-5,0.05343327809794569,2.0,0.3542713567839196
-4.845619999544905,-0.7491524869484493,-4.594772486493354,6.25778691599075e-6,1.189425001079792e-5,0.05477249699817956,2.0,0.3969849246231156
-4.797776846213809,-0.7466991386863217,-4.544475984900131,5.706514885074996e-6,1.0580680742651223e-5,0.05607110407648496,2.0,0.4396984924623116
-4.758957222943598,-0.7455537250524101,-4.504510947996009,5.197701373736439e-6,9.412368914034103e-6,0.057334058119974204,2.0,0.4824120603015075
-4.731030385976676,-0.745786378454756,-4.476816764431432,4.90079360281359e-6,8.671717850167613e-6,0.05859750201058769,2.0,0.5251256281407035
-4.693135181306249,-0.7444977737055121,-4.437632955011761,4.657958120857968e-6,8.057828094177114e-6,0.0598568748951817,2.0,0.5678391959798995
-4.655498974492411,-0.7429920774943007,-4.398491051986712,4.217934058069639e-6,7.138270124623347e-6,0.06110362190279668,2.0,0.6105527638190955
-4.616636593836172,-0.7411235178277289,-4.357760111663901,3.958183786061477e-6,6.559293825188045e-6,0.062321151879365405,2.0,0.6532663316582915
-4.58045883282672,-0.7395003214528308,-4.319959154279551,3.5769723344333552e-6,5.810152205967232e-6,0.06350063132917914,2.0,0.6959798994974874
-4.556703692094839,-0.7396205283207624,-4.296324220415602,3.3009586461644645e-6,5.261963859318156e-6,0.0646277709254245,2.0,0.7386934673366834
-4.526084416223717,-0.738627291484312,-4.264711707708029,3.133867804412546e-6,4.905084542608192e-6,0.06574208082019418,2.0,0.7814070351758794
-4.495355214905353,-0.7374773646088834,-4.232832579514237,3.0112411039120425e-6,4.6299338548676875e-6,0.06684472506531569,2.0,0.8241206030150754
-4.464702549813994,-0.736223807029172,-4.2009263568431665,2.746858893298737e-6,4.151090613275375e-6,0.0679305152755905,2.0,0.8668341708542714
-4.436793246314538,-0.7353353399605,-4.172128586275038,2.568055737080267e-6,3.816254427602698e-6,0.06900150832002339,2.0,0.9095477386934674
-4.416425098405445,-0.7355015476613225,-4.151926646066768,2.36185211137726e-6,3.45312485056371e-6,0.07005515428291548,2.0,0.9522613065326633
-4.3895751490844885,-0.7345992256419089,-4.1241743747263975,2.1926689187448387e-6,3.1556256159835685e-6,0.07108926926510031,2.0,0.9949748743718593
-4.363618627420143,-0.733760825823301,-4.097379453243445,2.0499998220632457e-6,2.905263595387847e-6,0.07211181222208772,2.0,1.0376884422110553
-4.337974471429896,-0.7328538302139233,-4.070828301643819,1.991578198634155e-6,2.7805642973991377e-6,0.07311909994575631,2.0,1.0804020100502512
-4.312788140915855,-0.7319144936599725,-4.0447026345758275,1.8848889248803127e-6,2.5935871469298505e-6,0.07411157687110471,2.0,1.1231155778894473
-4.2936531782714225,-0.7318853023138457,-4.0255384805852685,1.714979173938255e-6,2.326590373796367e-6,0.07508980439721206,2.0,1.1658291457286432
-4.2706958839493385,-0.7311304200102708,-4.001826303959609,1.6161489643652582e-6,2.1627271640783784e-6,0.07604537073377471,2.0,1.2085427135678393
-4.248605868448359,-0.7304984586667189,-3.9791043271150777,1.497052048625732e-6,1.976649857516715e-6,0.07699355465375292,2.0,1.2512562814070352
-4.22648268897344,-0.7297838831144281,-3.956266572087868,1.4073529167121749e-6,1.8340056517298559e-6,0.0779306695120761,2.0,1.2939698492462313
-4.204933733030411,-0.7290919082372098,-3.934025641267621,1.3246463713719793e-6,1.704295095825635e-6,0.07885439879850124,2.0,1.3366834170854272
-4.184018222614353,-0.7284414517283527,-3.9124596743427054,1.2592497494855583e-6,1.6000853638581504e-6,0.07976459107732319,2.0,1.379396984924623
-4.167625233339954,-0.7284837142356577,-3.8961089475756117,1.2280967017151382e-6,1.5416345009740008e-6,0.08066197474587679,2.0,1.4221105527638191
-4.1481491338813115,-0.727927868514263,-3.8760770023955744,1.1139285452770932e-6,1.3818453848651316e-6,0.0815451567724337,2.0,1.464824120603015
-4.128295427213799,-0.7272844149477302,-3.8555798421615295,1.044021791529384e-6,1.280104012967528e-6,0.08242315470984328,2.0,1.5075376884422111
-4.1095195061819,-0.726763420706949,-3.8362829268888485,9.77829708423197e-7,1.185281294899287e-6,0.08329411163600108,2.0,1.550251256281407
-4.091038441712903,-0.7262341371963995,-3.8172725789093023,9.170072961639873e-7,1.0991393951535402e-6,0.08415580820218073,2.0,1.592964824120603
-4.072608914182422,-0.7256523937526705,-3.7982613079350926,8.653578664291129e-7,1.025887631747892e-6,0.0850072715957007,2.0,1.635678391959799
-4.057932437875806,-0.725668607497607,-3.783601045373413,8.144057389276626e-7,9.551721748729586e-7,0.08584617081867693,2.0,1.678391959798995
-4.040778924383048,-0.7251842308401175,-3.765963155223165,7.784405658554431e-7,9.03516273342892e-7,0.08666833948137087,2.0,1.721105527638191
-4.023721902088353,-0.7247060944718874,-3.74842799656024,7.562366181692396e-7,8.688058452934881e-7,0.08748203452724466,2.0,1.763819095477387
-4.006897439124207,-0.7242314530103173,-3.731128892134524,6.801791917152152e-7,7.735936027241207e-7,0.08828965824396921,2.0,1.806532663316583
-3.9905068306158267,-0.7237681582742902,-3.714274988890117,6.435524936653062e-7,7.247060446238655e-7,0.08909207179342142,2.0,1.849246231155779
-3.974434437963929,-0.7233186030085441,-3.697753040972473,5.990119621848331e-7,6.679889380240587e-7,0.08988834479406993,2.0,1.8919597989949748
-3.9587753858084227,-0.7229045658687081,-3.681679951677131,5.641934966670343e-7,6.231524229689194e-7,0.09067648798296336,2.0,1.934673366834171
-3.9458542367937435,-0.7229331677653438,-3.668787404559087,5.316642445949151e-7,5.817313142521748e-7,0.09145432713353199,2.0,1.9773869346733668
-3.9308008543174386,-0.7225321858572843,-3.653333040174723,5.021700919131499e-7,5.444298671306782e-7,0.09222132546611539,2.0,2.020100502512563
-3.915822041734456,-0.7221244710364516,-3.6379465127709074,4.7333946613823906e-7,5.085543659534836e-7,0.09298099690564979,2.0,2.062814070351759
-3.901124055651477,-0.72172944698316,-3.622853502634637,4.6089176902918246e-7,4.907966908994233e-7,0.09373367636631653,2.0,2.1055276381909547
-3.8868746985941303,-0.7213737270908301,-3.6082484256849603,4.215084750418782e-7,4.449470633477795e-7,0.0944797264272047,2.0,2.148241206030151
-3.872841360270105,-0.7210207128757046,-3.5938620731458095,3.9219185930942827e-7,4.104473220311964e-7,0.09521969168644023,2.0,2.190954773869347
-3.858877023121811,-0.7206306652336273,-3.579507688355438,3.6556907162287227e-7,3.79345180568067e-7,0.0959549593130205,2.0,2.2336683417085426
-3.8474092626251246,-0.7206580271463205,-3.568067289771445,3.4304670335568083e-7,3.5301805549833617e-7,0.09668076383028311,2.0,2.2763819095477387
-3.834029789352761,-0.7203209233088378,-3.554350712661599,3.232448902797896e-7,3.299242588793466e-7,0.0973992456604705,2.0,2.319095477386935
-3.8207952889933017,-0.7199881795776746,-3.540783468570976,3.0438568561580106e-7,3.081768192004053e-7,0.09811143334540914,2.0,2.3618090452261304
-3.8077037848373836,-0.7196509330551338,-3.5273547178925173,2.8619202203540484e-7,2.8746118253965804e-7,0.0988174354119915,2.0,2.4045226130653266
-3.7949040220158405,-0.7193358950355827,-3.514239917051423,2.7051837865542976e-7,2.6959686056357334e-7,0.0995175510672495,2.0,2.4472361809045227
-3.7823437723848947,-0.7190318501280246,-3.5013756225129193,2.584427188436566e-7,2.55580297296242e-7,0.10021197507791131,2.0,2.4899497487437188
-3.769956018862601,-0.7187285140933992,-3.4886845329560003,2.361760342725855e-7,2.3178903606323475e-7,0.10090047010581406,2.0,2.5326633165829144
-3.75950545067084,-0.7187432714954236,-3.4782487221662635,2.2120667258887753e-7,2.1547945499063322e-7,0.1015812692518444,2.0,2.5753768844221105
-3.7475023516285297,-0.7184471657454371,-3.465949517373967,2.0459339691111702e-7,1.9783078890987238e-7,0.10225682940308055,2.0,2.6180904522613067
-3.735667785452499,-0.71816769517286,-3.453835480625359,1.9216121228614575e-7,1.8446086814148912e-7,0.10292751771213487,2.0,2.6608040201005023
-3.7239860925735893,-0.7178836206937493,-3.4418697132673386,1.808179671048877e-7,1.7232875301665006e-7,0.1035932455622571,2.0,2.7035175879396984
-3.7124272322333414,-0.7176052042462595,-3.4300324364796007,1.687144665977239e-7,1.596567022203235e-7,0.10425395739568294,2.0,2.7462311557788945
-3.701046694770169,-0.7173344416825098,-3.4183811364526786,1.5868254118603715e-7,1.4911585833903704e-7,0.10490948425739798,2.0,2.7889447236180906
-3.6899547151112113,-0.7170911885660695,-3.4070459036772807,1.486065775342408e-7,1.386866076886838e-7,0.10555952626714736,2.0,2.8316582914572863
-3.6803861266168254,-0.7171043963538353,-3.397490522970661,1.4202113178404204e-7,1.3164195066875452e-7,0.10620371049633509,2.0,2.8743718592964824
-3.669607048340695,-0.7168595159322119,-3.386466564272907,1.2893248888277613e-7,1.1871157761271098e-7,0.10684157278782465,2.0,2.9170854271356785
-3.6588307564740172,-0.7166056550578619,-3.3754364115318793,1.2197449320221916e-7,1.1156489587788763e-7,0.10747431007220506,2.0,2.959798994974874
-3.6481173107895453,-0.7163426467833341,-3.3644599575728793,1.1207009866990664e-7,1.018380972138358e-7,0.10810275966369104,2.0,3.0025125628140703
-3.63772379326784,-0.7161100096151859,-3.353833802883026,1.0406476945513197e-7,9.395427012989362e-8,0.10872767632418728,2.0,3.0452261306532664
-3.6273589636180628,-0.7158722864881276,-3.3432312501061903,9.747033046802228e-8,8.744018903820266e-8,0.1093482324574563,2.0,3.0879396984924625
-3.6171809404363713,-0.7156455229273443,-3.3328264633637157,9.110118441523374e-8,8.121212227188805e-8,0.10996460625012187,2.0,3.130653266331658
-3.60714579512601,-0.7154253453787017,-3.322571140504712,8.482184711291232e-8,7.514407417713458e-8,0.11057677870862312,2.0,3.1733668341708543
-3.5984935481251474,-0.715445451586642,-3.313938999711789,7.927163463269903e-8,6.979660272571787e-8,0.11118299460483665,2.0,3.2160804020100504
-3.5887213137667735,-0.7152258260266077,-3.3039471397933813,7.467617858635927e-8,6.535258733099525e-8,0.11178416647121366,2.0,3.258793969849246
-3.579037366589634,-0.715016220878553,-3.294053587468187,6.964360163852825e-8,6.05838272232506e-8,0.11238116025201426,2.0,3.301507537688442
-3.5694529627719374,-0.714808535724105,-3.2842614984960425,6.351715784448256e-8,5.4927696129895635e-8,0.11297399996558054,2.0,3.3442211055276383
-3.5600429216152905,-0.7146081233780617,-3.274651044993352,5.990982674135216e-8,5.150539525544307e-8,0.1135627311984515,2.0,3.386934673366834
-3.5505594704349512,-0.7143796504868446,-3.2649391209217957,5.457796513550664e-8,4.665021952416044e-8,0.11414776572378316,2.0,3.42964824120603
-3.541329308089576,-0.7141806402465477,-3.2555099483361234,5.1042982971465704e-8,4.337883312670283e-8,0.11472986374612691,2.0,3.472361809045226
-3.5332784271710884,-0.7141923446638481,-3.2474707718349363,4.728021207833566e-8,3.995348390869801e-8,0.11530797739286987,2.0,3.5150753768844223
-3.524271132428131,-0.7139989246670598,-3.238270057095191,4.3861918856914804e-8,3.685783595967451e-8,0.11588070897414271,2.0,3.557788944723618
-3.5154367770046973,-0.7138191576337669,-3.229255934638464,4.0886479496104805e-8,3.416758103950643e-8,0.11644990648081775,2.0,3.600502512562814
-3.506604241887729,-0.7136335547667045,-3.220237796654433,3.787094927893096e-8,3.147447600202796e-8,0.11701546494850606,2.0,3.64321608040201
-3.4978610584557566,-0.7134449477198942,-3.2113060061756507,3.557697637878881e-8,2.9407989349818702e-8,0.11757715049909727,2.0,3.685929648241206
-3.4892952117688654,-0.7132728952329307,-3.202568107001796,3.2911749615944624e-8,2.7059297087244324e-8,0.11813511102664243,2.0,3.728643216080402
-3.480765863540522,-0.713097423270314,-3.193863286810836,2.989976515658022e-8,2.4452689724800267e-8,0.11868956422113243,2.0,3.771356783919598
-3.4722798819841354,-0.7129188473885998,-3.1851987293727353,2.7878468505320517e-8,2.2680077218120265e-8,0.11924060005386791,2.0,3.814070351758794
-3.4639369010886463,-0.712745203361649,-3.176682104450295,2.570563968187631e-8,2.0803869339819702e-8,0.11978818254356782,2.0,3.85678391959799
-3.4565447847436293,-0.7127402591105038,-3.169285043854133,2.360361366808198e-8,1.9004669634517047e-8,0.12033158919040342,2.0,3.899497487437186
-3.448459447734672,-0.7125829998650072,-3.1610424475996792,2.1973608516449216e-8,1.7602340741346486e-8,0.1208719623046429,2.0,3.942211055276382
-3.440391533934366,-0.7124229780956013,-3.152814512029967,2.0257567876499582e-8,1.6146035848854554e-8,0.12140893640634101,2.0,3.9849246231155777
-3.432336023162444,-0.7122534954408752,-3.1445895186033193,1.8633172074738664e-8,1.4777342123976224e-8,0.12194270003468254,2.0,4.027638190954774
-3.4244156510288875,-0.7120937041154469,-3.1365093551443346,1.7207843000450324e-8,1.3579611243362439e-8,0.12247342370169761,2.0,4.0703517587939695
-3.4165983056808296,-0.7119401015389504,-3.12853840721978,1.5927608816997612e-8,1.2507875197781288e-8,0.12300099504354585,2.0,4.113065326633166
-3.408812374385061,-0.711783389586346,-3.120595763971407,1.4969131610266978e-8,1.1698288964287027e-8,0.1235253527473724,2.0,4.155778894472362
-3.401149158584679,-0.711634719032363,-3.112783877617042,1.345439611566701e-8,1.0464138585421638e-8,0.12404643663804138,2.0,4.198492462311558
-3.3943316443918325,-0.7116411574651687,-3.105972801857001,1.2327678294168113e-8,9.542363417943708e-9,0.12456391926647742,2.0,4.241206030150754
